datetime,count
2011-06-27 05:00:00,29.7738
2011-06-27 06:00:00,139.474533333333
2011-06-27 07:00:00,387.718933333334
2011-06-27 08:00:00,568.657733333333
2011-06-27 09:00:00,244.478466666667
2011-06-27 10:00:00,127.2802
2011-06-27 11:00:00,181.658733333333
2011-06-27 12:00:00,224.0058
2011-06-27 13:00:00,212.192133333333
2011-06-27 14:00:00,198.741866666667
2011-06-27 15:00:00,226.378666666667
2011-06-27 16:00:00,347.809866666667
2011-06-27 17:00:00,678.974266666666
2011-06-27 18:00:00,665.461333333333
2011-06-27 19:00:00,430.314
2011-06-27 20:00:00,349.001533333333
2011-06-27 21:00:00,237.348333333333
2011-06-27 22:00:00,147.4194
2011-06-27 23:00:00,81.6116666666667
2011-06-28 00:00:00,29.4245333333333
2011-06-28 01:00:00,15.8678
2011-06-28 02:00:00,9.65153333333333
2011-06-28 03:00:00,7.96773333333333
2011-06-28 04:00:00,6.87073333333334
2011-06-28 05:00:00,33.0251333333333
2011-06-28 06:00:00,137.8008
2011-06-28 07:00:00,365.633933333333
2011-06-28 08:00:00,557.9992
2011-06-28 09:00:00,261.4296
2011-06-28 10:00:00,125.745133333333
2011-06-28 11:00:00,172.444266666667
2011-06-28 12:00:00,220.0638
2011-06-28 13:00:00,211.6576
2011-06-28 14:00:00,183.403986986284
2011-06-28 15:00:00,183.403986986284
2011-06-28 16:00:00,183.403986986284
2011-06-28 17:00:00,480.176266666667
2011-06-28 18:00:00,630.007733333333
2011-06-28 19:00:00,453.690333333334
2011-06-28 20:00:00,339.712466666667
2011-06-28 21:00:00,257.970066666667
2011-06-28 22:00:00,170.2504
2011-06-28 23:00:00,113.4396
2011-06-29 00:00:00,36.5826
2011-06-29 01:00:00,23.9396666666667
2011-06-29 02:00:00,5.24746666666667
2011-06-29 03:00:00,7.00906666666667
2011-06-29 04:00:00,6.77346666666666
2011-06-29 05:00:00,31.695
2011-06-29 06:00:00,135.257466666667
2011-06-29 07:00:00,344.788866666667
2011-06-29 08:00:00,498.5836
2011-06-29 09:00:00,229.014733333333
2011-06-29 10:00:00,134.438133333333
2011-06-29 11:00:00,173.255466666667
2011-06-29 12:00:00,224.117133333333
2011-06-29 13:00:00,222.7996
2011-06-29 14:00:00,194.313733333333
2011-06-29 15:00:00,216.0032
2011-06-29 16:00:00,364.356933333333
2011-06-29 17:00:00,615.210066666667
2011-06-29 18:00:00,633.6308
2011-06-29 19:00:00,519.770666666667
2011-06-29 20:00:00,414.765866666667
2011-06-29 21:00:00,301.5364
2011-06-29 22:00:00,219.030433333333
2011-06-29 23:00:00,133.366666666667
2011-06-30 00:00:00,48.8742
2011-06-30 01:00:00,19.7436666666667
2011-06-30 02:00:00,8.25113333333333
2011-06-30 03:00:00,5.7606
2011-06-30 04:00:00,5.93006666666667
2011-06-30 05:00:00,28.4488
2011-06-30 06:00:00,136.3892
2011-06-30 07:00:00,394.449666666667
2011-06-30 08:00:00,509.414866666667
2011-06-30 09:00:00,238.467
2011-06-30 10:00:00,141.935
2011-06-30 11:00:00,190.0006
2011-06-30 12:00:00,244.186133333333
2011-06-30 13:00:00,235.470733333333
2011-06-30 14:00:00,196.3284
2011-06-30 15:00:00,199.738933333333
2011-06-30 16:00:00,322.037133333333
2011-06-30 17:00:00,633.738266666667
2011-06-30 18:00:00,646.969266666666
2011-06-30 19:00:00,516.871933333333
2011-06-30 20:00:00,370.119533333333
2011-06-30 21:00:00,288.192866666667
2011-06-30 22:00:00,220.055433333333
2011-06-30 23:00:00,156.121266666667
2011-07-20 00:00:00,46.6747333333333
2011-07-20 01:00:00,16.9628666666667
2011-07-20 02:00:00,7.038
2011-07-20 03:00:00,6.093
2011-07-20 04:00:00,6.03086666666667
2011-07-20 05:00:00,35.3801333333333
2011-07-20 06:00:00,135.5842
2011-07-20 07:00:00,432.1874
2011-07-20 08:00:00,553.2272
2011-07-20 09:00:00,245.9916
2011-07-20 10:00:00,169.467133333333
2011-07-20 11:00:00,157.5862
2011-07-20 12:00:00,183.119666666667
2011-07-20 13:00:00,169.1876
2011-07-20 14:00:00,183.403986986284
2011-07-20 15:00:00,183.403986986284
2011-07-20 16:00:00,290.249266666667
2011-07-20 17:00:00,541.051266666667
2011-07-20 18:00:00,542.964266666667
2011-07-20 19:00:00,478.241133333333
2011-07-20 20:00:00,312.487533333333
2011-07-20 21:00:00,251.664466666667
2011-07-20 22:00:00,253.203066666667
2011-07-20 23:00:00,129.240533333333
2011-07-21 00:00:00,64.2355333333333
2011-07-21 01:00:00,19.5242666666667
2011-07-21 02:00:00,8.1972
2011-07-21 03:00:00,5.14333333333333
2011-07-21 04:00:00,6.3998
2011-07-21 05:00:00,31.5541333333333
2011-07-21 06:00:00,140.981
2011-07-21 07:00:00,399.364733333333
2011-07-21 08:00:00,483.1086
2011-07-21 09:00:00,255.271866666667
2011-07-21 10:00:00,152.127266666667
2011-07-21 11:00:00,183.403986986284
2011-07-21 12:00:00,183.403986986284
2011-07-21 13:00:00,183.403986986284
2011-07-21 14:00:00,183.403986986284
2011-07-21 15:00:00,183.403986986284
2011-07-21 16:00:00,183.403986986284
2011-07-21 17:00:00,183.403986986284
2011-07-21 18:00:00,183.403986986284
2011-07-21 19:00:00,183.403986986284
2011-07-21 20:00:00,328.817866666667
2011-07-21 21:00:00,238.897133333333
2011-07-21 22:00:00,250.367933333333
2011-07-21 23:00:00,144.667066666667
2011-07-22 00:00:00,84.3756
2011-07-22 01:00:00,30.9921333333333
2011-07-22 02:00:00,17.835
2011-07-22 03:00:00,6.89733333333333
2011-07-22 04:00:00,7.63466666666666
2011-07-22 05:00:00,28.6354666666667
2011-07-22 06:00:00,129.741733333333
2011-07-22 07:00:00,368.316
2011-07-22 08:00:00,594.472266666667
2011-07-22 09:00:00,183.403986986284
2011-07-22 10:00:00,183.403986986284
2011-07-22 11:00:00,183.403986986284
2011-07-22 12:00:00,183.403986986284
2011-07-22 13:00:00,183.403986986284
2011-07-22 14:00:00,183.403986986284
2011-07-22 15:00:00,183.403986986284
2011-07-22 16:00:00,183.403986986284
2011-07-22 17:00:00,183.403986986284
2011-07-22 18:00:00,183.403986986284
2011-07-22 19:00:00,183.403986986284
2011-07-22 20:00:00,327.322866666667
2011-07-22 21:00:00,282.5814
2011-07-22 22:00:00,277.032733333333
2011-07-22 23:00:00,156.931133333333
2011-07-23 00:00:00,153.084466666667
2011-07-23 01:00:00,102.747333333333
2011-07-23 02:00:00,71.7222
2011-07-23 03:00:00,31.1101333333333
2011-07-23 04:00:00,11.7576
2011-07-23 05:00:00,10.7928666666667
2011-07-23 06:00:00,48.9828666666666
2011-07-23 07:00:00,66.0452666666666
2011-07-23 08:00:00,156.746666666667
2011-07-23 09:00:00,246.2276
2011-07-23 10:00:00,183.403986986284
2011-07-23 11:00:00,183.403986986284
2011-07-23 12:00:00,183.403986986284
2011-07-23 13:00:00,183.403986986284
2011-07-23 14:00:00,183.403986986284
2011-07-23 15:00:00,183.403986986284
2011-07-23 16:00:00,183.403986986284
2011-07-23 17:00:00,183.403986986284
2011-07-23 18:00:00,183.403986986284
2011-07-23 19:00:00,368.2974
2011-07-23 20:00:00,294.8292
2011-07-23 21:00:00,274.308733333333
2011-07-23 22:00:00,257.251466666667
2011-07-23 23:00:00,155.919266666667
2011-07-24 00:00:00,150.131866666667
2011-07-24 01:00:00,97.6845333333333
2011-07-24 02:00:00,78.9995333333333
2011-07-24 03:00:00,35.6808
2011-07-24 04:00:00,11.8338
2011-07-24 05:00:00,11.6450666666667
2011-07-24 06:00:00,23.0336
2011-07-24 07:00:00,50.1503333333333
2011-07-24 08:00:00,131.510133333333
2011-07-24 09:00:00,228.814733333333
2011-07-24 10:00:00,183.403986986284
2011-07-24 11:00:00,404.704466666667
2011-07-24 12:00:00,183.403986986284
2011-07-24 13:00:00,183.403986986284
2011-07-24 14:00:00,183.403986986284
2011-07-24 15:00:00,183.403986986284
2011-07-24 16:00:00,183.403986986284
2011-07-24 17:00:00,183.403986986284
2011-07-24 18:00:00,183.403986986284
2011-07-24 19:00:00,183.403986986284
2011-07-24 20:00:00,298.839066666667
2011-07-24 21:00:00,231.506066666667
2011-07-24 22:00:00,168.360333333333
2011-07-24 23:00:00,103.835133333333
2011-07-25 00:00:00,49.1235333333333
2011-07-25 01:00:00,16.0498
2011-07-25 02:00:00,9.34186666666666
2011-07-25 03:00:00,5.738
2011-07-25 04:00:00,7.73926666666666
2011-07-25 05:00:00,30.2385238095238
2011-07-25 06:00:00,128.714533333333
2011-07-25 07:00:00,359.069066666667
2011-07-25 08:00:00,512.180666666667
2011-07-25 09:00:00,260.6392
2011-07-25 10:00:00,162.591733333333
2011-07-25 11:00:00,158.149133333333
2011-07-25 12:00:00,181.480066666667
2011-07-25 13:00:00,189.1326
2011-07-25 14:00:00,158.081133333333
2011-07-25 15:00:00,156.8422
2011-07-25 16:00:00,273.399066666667
2011-07-25 17:00:00,551.142333333334
2011-07-25 18:00:00,576.924066666667
2011-07-25 19:00:00,464.3408
2011-07-25 20:00:00,273.0408
2011-07-25 21:00:00,186.9878
2011-07-25 22:00:00,138.862866666667
2011-07-25 23:00:00,93.059
2011-07-26 00:00:00,34.4374
2011-07-26 01:00:00,17.252
2011-07-26 02:00:00,7.98273333333333
2011-07-26 03:00:00,4.597
2011-07-26 04:00:00,5.53913333333333
2011-07-26 05:00:00,33.9828
2011-07-26 06:00:00,139.760466666667
2011-07-26 07:00:00,365.5324
2011-07-26 08:00:00,523.351533333333
2011-07-26 09:00:00,259.8898
2011-07-26 10:00:00,164.879933333333
2011-07-26 11:00:00,186.723866666667
2011-07-26 12:00:00,248.134533333333
2011-07-26 13:00:00,255.954666666667
2011-07-26 14:00:00,183.403986986284
2011-07-26 15:00:00,183.403986986284
2011-07-26 16:00:00,183.403986986284
2011-07-26 17:00:00,183.403986986284
2011-07-26 18:00:00,687.892666666667
2011-07-26 19:00:00,423.596333333333
2011-07-26 20:00:00,337.4852
2011-07-26 21:00:00,269.036933333333
2011-07-26 22:00:00,206.3326
2011-07-26 23:00:00,110.239533333333
2011-07-27 00:00:00,56.3036
2011-07-27 01:00:00,17.1198666666667
2011-07-27 02:00:00,10.1644
2011-07-27 03:00:00,5.1052
2011-07-27 04:00:00,6.60593333333333
2011-07-27 05:00:00,34.4993333333333
2011-07-27 06:00:00,136.016333333333
2011-07-27 07:00:00,348.848266666667
2011-07-27 08:00:00,513.574333333333
2011-07-27 09:00:00,248.3046
2011-07-27 10:00:00,151.720666666667
2011-07-27 11:00:00,181.7294
2011-07-27 12:00:00,244.070533333333
2011-07-27 13:00:00,236.539533333333
2011-07-27 14:00:00,206.382866666667
2011-07-27 15:00:00,183.403986986284
2011-07-27 16:00:00,183.403986986284
2011-07-27 17:00:00,606.9964
2011-07-27 18:00:00,630.8542
2011-07-27 19:00:00,486.9392
2011-07-27 20:00:00,394.726933333333
2011-07-27 21:00:00,303.200666666667
2011-07-27 22:00:00,236.065
2011-07-27 23:00:00,126.049933333333
2011-07-28 00:00:00,61.7713333333334
2011-07-28 01:00:00,23.045
2011-07-28 02:00:00,11.1834
2011-07-28 03:00:00,6.53893333333333
2011-07-28 04:00:00,6.9716
2011-07-28 05:00:00,32.351
2011-07-28 06:00:00,149.483666666667
2011-07-28 07:00:00,441.281533333333
2011-07-28 08:00:00,591.811133333333
2011-07-28 09:00:00,267.717266666667
2011-07-28 10:00:00,162.7308
2011-07-28 11:00:00,165.828066666667
2011-07-28 12:00:00,206.0062
2011-07-28 13:00:00,183.403986986284
2011-07-28 14:00:00,198.866866666667
2011-07-28 15:00:00,183.403986986284
2011-07-28 16:00:00,183.403986986284
2011-07-28 17:00:00,638.635266666667
2011-07-28 18:00:00,578.479933333333
2011-07-28 19:00:00,418.747066666667
2011-07-28 20:00:00,331.347666666667
2011-07-28 21:00:00,283.173666666667
2011-07-28 22:00:00,210.081933333333
2011-07-28 23:00:00,134.961066666667
2011-07-29 00:00:00,64.2840666666667
2011-07-29 01:00:00,31.3888
2011-07-29 02:00:00,17.835
2011-07-29 03:00:00,6.8792
2011-07-29 04:00:00,8.55293333333333
2011-07-29 05:00:00,31.1917333333333
2011-07-29 06:00:00,137.286266666667
2011-07-29 07:00:00,354.782533333333
2011-07-29 08:00:00,505.543
2011-07-29 09:00:00,183.403986986284
2011-07-29 10:00:00,183.403986986284
2011-07-29 11:00:00,183.403986986284
2011-07-29 12:00:00,183.403986986284
2011-07-29 13:00:00,183.403986986284
2011-07-29 14:00:00,183.403986986284
2011-07-29 15:00:00,183.403986986284
2011-07-29 16:00:00,183.403986986284
2011-07-29 17:00:00,183.403986986284
2011-07-29 18:00:00,183.403986986284
2011-07-29 19:00:00,183.403986986284
2011-07-29 20:00:00,183.403986986284
2011-07-29 21:00:00,265.932466666667
2011-07-29 22:00:00,256.3274
2011-07-29 23:00:00,153.854866666667
2011-07-30 00:00:00,154.755933333333
2011-07-30 01:00:00,90.7236666666667
2011-07-30 02:00:00,72.2917333333333
2011-07-30 03:00:00,31.698
2011-07-30 04:00:00,9.53946666666667
2011-07-30 05:00:00,11.3408666666667
2011-07-30 06:00:00,40.3482666666666
2011-07-30 07:00:00,66.0849333333333
2011-07-30 08:00:00,153.887133333333
2011-07-30 09:00:00,249.822133333333
2011-07-30 10:00:00,349.216066666667
2011-07-30 11:00:00,362.2248
2011-07-30 12:00:00,383.848933333333
2011-07-30 13:00:00,183.403986986284
2011-07-30 14:00:00,183.403986986284
2011-07-30 15:00:00,183.403986986284
2011-07-30 16:00:00,183.403986986284
2011-07-30 17:00:00,183.403986986284
2011-07-30 18:00:00,183.403986986284
2011-07-30 19:00:00,372.1906
2011-07-30 20:00:00,297.191
2011-07-30 21:00:00,240.94
2011-07-30 22:00:00,248.479866666667
2011-07-30 23:00:00,155.859333333333
2011-07-31 00:00:00,149.929933333333
2011-07-31 01:00:00,97.9964
2011-07-31 02:00:00,81.3797333333333
2011-07-31 03:00:00,35.3118666666667
2011-07-31 04:00:00,7.6918
2011-07-31 05:00:00,9.78166666666667
2011-07-31 06:00:00,22.1073333333333
2011-07-31 07:00:00,49.1436
2011-07-31 08:00:00,125.5728
2011-07-31 09:00:00,238.545866666667
2011-07-31 10:00:00,337.339333333333
2011-07-31 11:00:00,183.403986986284
2011-07-31 12:00:00,183.403986986284
2011-07-31 13:00:00,183.403986986284
2011-07-31 14:00:00,183.403986986284
2011-07-31 15:00:00,183.403986986284
2011-07-31 16:00:00,183.403986986284
2011-07-31 17:00:00,183.403986986284
2011-07-31 18:00:00,183.403986986284
2011-07-31 19:00:00,343.026333333333
2011-07-31 20:00:00,281.0102
2011-07-31 21:00:00,227.009066666667
2011-07-31 22:00:00,144.4422
2011-07-31 23:00:00,90.0042666666667
2011-08-20 00:00:00,146.287466666667
2011-08-20 01:00:00,92.8431333333333
2011-08-20 02:00:00,68.7904666666666
2011-08-20 03:00:00,32.7403333333333
2011-08-20 04:00:00,8.6462
2011-08-20 05:00:00,11.7491333333333
2011-08-20 06:00:00,30.6920666666667
2011-08-20 07:00:00,59.062
2011-08-20 08:00:00,154.710333333333
2011-08-20 09:00:00,255.679533333333
2011-08-20 10:00:00,372.969666666667
2011-08-20 11:00:00,454.326733333333
2011-08-20 12:00:00,469.029866666667
2011-08-20 13:00:00,466.3746
2011-08-20 14:00:00,497.623066666667
2011-08-20 15:00:00,529.010466666667
2011-08-20 16:00:00,508.0136
2011-08-20 17:00:00,474.647333333333
2011-08-20 18:00:00,410.772533333333
2011-08-20 19:00:00,421.586533333333
2011-08-20 20:00:00,273.247933333333
2011-08-20 21:00:00,229.103933333333
2011-08-20 22:00:00,188.328533333333
2011-08-20 23:00:00,162.7798
2011-08-21 00:00:00,141.0756
2011-08-21 01:00:00,99.4564
2011-08-21 02:00:00,78.3010666666667
2011-08-21 03:00:00,38.4213333333333
2011-08-21 04:00:00,9.70326666666667
2011-08-21 05:00:00,9.496
2011-08-21 06:00:00,13.2333333333333
2011-08-21 07:00:00,40.9302666666667
2011-08-21 08:00:00,86.9228666666666
2011-08-21 09:00:00,210.780933333333
2011-08-21 10:00:00,268.158666666667
2011-08-21 11:00:00,360.09
2011-08-21 12:00:00,414.0716
2011-08-21 13:00:00,395.459733333333
2011-08-21 14:00:00,214.327066666667
2011-08-21 15:00:00,289.467666666667
2011-08-21 16:00:00,253.252
2011-08-21 17:00:00,225.271
2011-08-21 18:00:00,232.866666666667
2011-08-21 19:00:00,337.445133333333
2011-08-21 20:00:00,221.529866666667
2011-08-21 21:00:00,188.5046
2011-08-21 22:00:00,140.788733333333
2011-08-21 23:00:00,79.198
2011-08-22 00:00:00,34.6585333333333
2011-08-22 01:00:00,17.4405333333333
2011-08-22 02:00:00,9.00126666666667
2011-08-22 03:00:00,6.04726666666667
2011-08-22 04:00:00,8.47466666666667
2011-08-22 05:00:00,29.6097238095238
2011-08-22 06:00:00,110.813533333333
2011-08-22 07:00:00,333.153133333333
2011-08-22 08:00:00,522.735866666667
2011-08-22 09:00:00,226.158533333333
2011-08-22 10:00:00,145.915
2011-08-22 11:00:00,193.326
2011-08-22 12:00:00,220.534466666667
2011-08-22 13:00:00,214.977266666667
2011-08-22 14:00:00,192.707666666667
2011-08-22 15:00:00,216.025066666667
2011-08-22 16:00:00,361.098266666667
2011-08-22 17:00:00,599.661333333333
2011-08-22 18:00:00,587.860666666667
2011-08-22 19:00:00,440.7242
2011-08-22 20:00:00,360.423466666667
2011-08-22 21:00:00,222.8822
2011-08-22 22:00:00,132.913933333333
2011-08-22 23:00:00,90.4600666666667
2011-08-23 00:00:00,37.0663333333333
2011-08-23 01:00:00,15.4805333333333
2011-08-23 02:00:00,9.8602
2011-08-23 03:00:00,5.05093333333333
2011-08-23 04:00:00,5.4028
2011-08-23 05:00:00,28.7402
2011-08-23 06:00:00,110.955333333333
2011-08-23 07:00:00,326.835133333333
2011-08-23 08:00:00,519.193666666667
2011-08-23 09:00:00,248.2456
2011-08-23 10:00:00,140.634
2011-08-23 11:00:00,187.623533333333
2011-08-23 12:00:00,214.876066666667
2011-08-23 13:00:00,213.0698
2011-08-23 14:00:00,195.001533333333
2011-08-23 15:00:00,207.858133333333
2011-08-23 16:00:00,364.830733333333
2011-08-23 17:00:00,696.0598
2011-08-23 18:00:00,664.650733333334
2011-08-23 19:00:00,414.673866666667
2011-08-23 20:00:00,325.789466666667
2011-08-23 21:00:00,228.374133333333
2011-08-23 22:00:00,163.803866666667
2011-08-23 23:00:00,97.5072666666666
2011-08-24 00:00:00,43.3239333333333
2011-08-24 01:00:00,19.6732666666667
2011-08-24 02:00:00,9.00506666666667
2011-08-24 03:00:00,5.04546666666666
2011-08-24 04:00:00,6.0408
2011-08-24 05:00:00,33.2526
2011-08-24 06:00:00,142.840838095238
2011-08-24 07:00:00,380.057666666667
2011-08-24 08:00:00,596.846133333333
2011-08-24 09:00:00,274.661666666667
2011-08-24 10:00:00,176.302933333333
2011-08-24 11:00:00,202.0106
2011-08-24 12:00:00,270.541466666667
2011-08-24 13:00:00,242.653733333333
2011-08-24 14:00:00,210.987133333333
2011-08-24 15:00:00,243.761266666667
2011-08-24 16:00:00,381.929266666667
2011-08-24 17:00:00,716.447266666667
2011-08-24 18:00:00,730.2284
2011-08-24 19:00:00,474.788266666667
2011-08-24 20:00:00,354.5368
2011-08-24 21:00:00,293.205066666667
2011-08-24 22:00:00,192.668733333333
2011-08-24 23:00:00,131.1778
2011-08-25 00:00:00,61.4878666666667
2011-08-25 01:00:00,27.0529333333333
2011-08-25 02:00:00,10.6248
2011-08-25 03:00:00,6.44266666666667
2011-08-25 04:00:00,7.5392
2011-08-25 05:00:00,31.9902
2011-08-25 06:00:00,167.795838095238
2011-08-25 07:00:00,393.185866666667
2011-08-25 08:00:00,608.753466666667
2011-08-25 09:00:00,272.274066666667
2011-08-25 10:00:00,172.041
2011-08-25 11:00:00,156.834466666667
2011-08-25 12:00:00,170.778266666667
2011-08-25 13:00:00,163.115333333333
2011-08-25 14:00:00,177.5312
2011-08-25 15:00:00,200.2256
2011-08-25 16:00:00,275.8636
2011-08-25 17:00:00,422.2978
2011-08-25 18:00:00,411.025866666667
2011-08-25 19:00:00,308.104733333333
2011-08-25 20:00:00,275.706066666667
2011-08-25 21:00:00,229.309666666667
2011-08-25 22:00:00,156.385266666667
2011-08-25 23:00:00,144.888066666667
2011-08-26 00:00:00,62.4711333333333
2011-08-26 01:00:00,23.1468666666667
2011-08-26 02:00:00,11.4022666666667
2011-08-26 03:00:00,6.54866666666667
2011-08-26 04:00:00,7.64220000000001
2011-08-26 05:00:00,26.5973333333333
2011-08-26 06:00:00,116.470933333333
2011-08-26 07:00:00,300.072666666667
2011-08-26 08:00:00,464.703133333333
2011-08-26 09:00:00,268.283133333333
2011-08-26 10:00:00,166.5858
2011-08-26 11:00:00,210.769666666667
2011-08-26 12:00:00,275.841466666667
2011-08-26 13:00:00,280.5288
2011-08-26 14:00:00,267.305333333333
2011-08-26 15:00:00,286.147866666667
2011-08-26 16:00:00,357.541333333333
2011-08-26 17:00:00,533.379533333333
2011-08-26 18:00:00,564.746933333334
2011-08-26 19:00:00,258.482
2011-08-26 20:00:00,296.345733333333
2011-08-26 21:00:00,205.3556
2011-08-26 22:00:00,214.493933333333
2011-08-26 23:00:00,169.7498
2011-08-27 00:00:00,142.614333333333
2011-08-27 01:00:00,96.4245999999999
2011-08-27 02:00:00,73.6657333333333
2011-08-27 03:00:00,35.3746666666667
2011-08-27 04:00:00,10.9904666666667
2011-08-27 05:00:00,13.7471333333333
2011-08-27 06:00:00,48.047
2011-08-27 07:00:00,58.7135333333333
2011-08-27 08:00:00,148.8874
2011-08-27 09:00:00,190.802333333333
2011-08-27 10:00:00,252.579266666667
2011-08-27 11:00:00,226.143266666667
2011-08-27 12:00:00,298.421066666667
2011-08-27 13:00:00,214.557
2011-08-27 14:00:00,211.047733333333
2011-08-27 15:00:00,315.695533333333
2011-08-27 16:00:00,241.560133333333
2011-08-27 17:00:00,201.845533333333
2011-08-28 07:00:00,40.9768
2011-08-28 08:00:00,91.7922
2011-08-28 09:00:00,234.812466666667
2011-08-28 10:00:00,354.6814
2011-08-28 11:00:00,412.0568
2011-08-28 12:00:00,439.951
2011-08-28 13:00:00,475.691466666667
2011-08-28 14:00:00,491.936666666667
2011-08-28 15:00:00,480.923933333334
2011-08-28 16:00:00,500.291133333333
2011-08-28 17:00:00,531.923866666667
2011-08-28 18:00:00,447.681666666667
2011-08-28 19:00:00,409.193733333333
2011-08-28 20:00:00,305.3588
2011-08-28 21:00:00,232.0594
2011-08-28 22:00:00,111.636066666667
2011-08-28 23:00:00,66.9561333333333
2011-08-29 00:00:00,37.0316666666667
2011-08-29 01:00:00,14.7837333333333
2011-08-29 02:00:00,9.10273333333333
2011-08-29 03:00:00,6.0422
2011-08-29 04:00:00,7.15993333333333
2011-08-29 05:00:00,29.0270666666667
2011-08-29 06:00:00,127.965933333333
2011-08-29 07:00:00,333.1588
2011-08-29 08:00:00,447.127666666667
2011-08-29 09:00:00,242.161733333333
2011-08-29 10:00:00,153.705266666667
2011-08-29 11:00:00,188.770866666667
2011-08-29 12:00:00,245.029
2011-08-29 13:00:00,232.3108
2011-08-29 14:00:00,198.630866666667
2011-08-29 15:00:00,216.485733333333
2011-08-29 16:00:00,355.677533333333
2011-08-29 17:00:00,595.135333333333
2011-08-29 18:00:00,534.824666666667
2011-08-29 19:00:00,425.115
2011-08-29 20:00:00,324.281666666667
2011-08-29 21:00:00,220.692466666667
2011-08-29 22:00:00,147.872133333333
2011-08-29 23:00:00,84.7827333333334
2011-08-30 00:00:00,32.655
2011-08-30 01:00:00,14.4548666666667
2011-08-30 02:00:00,7.31106666666667
2011-08-30 03:00:00,4.36986666666667
2011-08-30 04:00:00,6.24753333333333
2011-08-30 05:00:00,30.7469333333333
2011-08-30 06:00:00,120.3008
2011-08-30 07:00:00,378.463
2011-08-30 08:00:00,469.296533333333
2011-08-30 09:00:00,244.284133333333
2011-08-30 10:00:00,149.129933333333
2011-08-30 11:00:00,195.5214
2011-08-30 12:00:00,212.403733333333
2011-08-30 13:00:00,213.811533333333
2011-08-30 14:00:00,203.909333333333
2011-08-30 15:00:00,214.116
2011-08-30 16:00:00,371.3828
2011-08-30 17:00:00,664.230666666666
2011-08-30 18:00:00,584.8562
2011-08-30 19:00:00,414.673866666667
2011-08-30 20:00:00,323.0898
2011-08-30 21:00:00,245.161666666667
2011-08-30 22:00:00,158.733666666667
2011-08-30 23:00:00,97.5072666666666
2011-08-31 00:00:00,36.8832666666666
2011-08-31 01:00:00,18.2577333333333
2011-08-31 02:00:00,8.07666666666666
2011-08-31 03:00:00,5.41406666666666
2011-08-31 04:00:00,6.0408
2011-08-31 05:00:00,32.8873333333333
2011-08-31 06:00:00,141.741071428571
2011-08-31 07:00:00,401.401666666667
2011-08-31 08:00:00,596.846133333333
2011-08-31 09:00:00,274.661666666667
2011-08-31 10:00:00,158.0368
2011-08-31 11:00:00,187.453066666667
2011-08-31 12:00:00,239.577666666667
2011-08-31 13:00:00,225.375333333333
2011-08-31 14:00:00,214.489666666667
2011-08-31 15:00:00,227.334466666667
2011-08-31 16:00:00,362.458466666667
2011-08-31 17:00:00,639.692266666667
2011-08-31 18:00:00,690.070533333334
2011-08-31 19:00:00,474.261
2011-08-31 20:00:00,376.768733333333
2011-08-31 21:00:00,285.9942
2011-08-31 22:00:00,216.759
2011-08-31 23:00:00,132.337742857143
2011-09-20 00:00:00,32.1116
2011-09-20 01:00:00,10.2285333333333
2011-09-20 02:00:00,4.11533333333334
2011-09-20 03:00:00,5.93213333333333
2011-09-20 04:00:00,6.09793333333333
2011-09-20 05:00:00,25.158
2011-09-20 06:00:00,102.434133333333
2011-09-20 07:00:00,300.598866666667
2011-09-20 08:00:00,325.122666666667
2011-09-20 09:00:00,123.6284
2011-09-20 10:00:00,79.1416666666667
2011-09-20 11:00:00,60.1475333333333
2011-09-20 12:00:00,85.7317333333333
2011-09-20 13:00:00,86.1132
2011-09-20 14:00:00,106.176
2011-09-20 15:00:00,170.6834
2011-09-20 16:00:00,224.520066666667
2011-09-20 17:00:00,381.788466666667
2011-09-20 18:00:00,377.198866666667
2011-09-20 19:00:00,318.079733333334
2011-09-20 20:00:00,225.475266666667
2011-09-20 21:00:00,149.123733333333
2011-09-20 22:00:00,144.709666666667
2011-09-20 23:00:00,91.9474
2011-09-21 00:00:00,18.4841333333333
2011-09-21 01:00:00,10.0867333333333
2011-09-21 02:00:00,6.412
2011-09-21 03:00:00,5.19226666666667
2011-09-21 04:00:00,6.34226666666667
2011-09-21 05:00:00,16.2802666666667
2011-09-21 06:00:00,103.0766
2011-09-21 07:00:00,401.836266666667
2011-09-21 08:00:00,444.682533333333
2011-09-21 09:00:00,162.366733333333
2011-09-21 10:00:00,123.129933333333
2011-09-21 11:00:00,99.7128
2011-09-21 12:00:00,201.8974
2011-09-21 13:00:00,199.5802
2011-09-21 14:00:00,207.639
2011-09-21 15:00:00,199.150066666667
2011-09-21 16:00:00,339.9858
2011-09-21 17:00:00,622.971066666667
2011-09-21 18:00:00,346.7304
2011-09-21 19:00:00,202.194133333333
2011-09-21 20:00:00,111.815952380952
2011-09-21 21:00:00,100.114466666667
2011-09-21 22:00:00,124.743266666667
2011-09-21 23:00:00,113.671733333333
2011-09-22 00:00:00,22.2350666666667
2011-09-22 01:00:00,10.3413333333333
2011-09-22 02:00:00,7.55173333333333
2011-09-22 03:00:00,5.56646666666667
2011-09-22 04:00:00,4.74353333333333
2011-09-22 05:00:00,22.2605333333333
2011-09-22 06:00:00,98.9086666666667
2011-09-22 07:00:00,380.899066666667
2011-09-22 08:00:00,423.022866666667
2011-09-22 09:00:00,198.963133333333
2011-09-22 10:00:00,125.412533333333
