datetime,count
2011-07-27 16:00:00,360.16564894018
2011-07-27 17:00:00,683.911158092815
2011-07-27 18:00:00,712.9168871921
2011-07-27 19:00:00,498.301810279713
2011-07-27 20:00:00,359.243393139845
2011-07-27 21:00:00,287.290557338094
2011-07-27 22:00:00,219.603820340073
2011-07-27 23:00:00,157.005658207135
2011-07-28 00:00:00,57.2624117866856
2011-07-28 01:00:00,24.2404708080171
2011-07-28 02:00:00,13.7216754265794
2011-07-28 03:00:00,8.0743428916909
2011-07-28 04:00:00,7.29148377238961
2011-07-28 05:00:00,33.8910032098811
2011-07-28 06:00:00,134.919545611717
2011-07-28 07:00:00,362.735387189492
2011-07-28 08:00:00,554.506923332277
2011-07-28 09:00:00,299.133036047454
2011-07-28 10:00:00,158.645752167458
2011-07-28 11:00:00,189.231140292219
2011-07-28 12:00:00,231.504764299023
2011-07-28 13:00:00,226.478918219774
2011-07-28 14:00:00,225.705514901201
2011-07-28 15:00:00,212.65544230497
2011-07-28 16:00:00,359.122623459068
2011-07-28 17:00:00,646.500363773867
2011-07-28 18:00:00,644.152754853691
2011-07-28 19:00:00,514.578173159589
2011-07-28 20:00:00,349.756832430278
2011-07-28 21:00:00,306.440386800946
2011-07-28 22:00:00,230.913450756316
2011-07-28 23:00:00,184.122860370825
2011-07-29 00:00:00,60.3177956275285
2011-07-29 01:00:00,28.4143761468577
2011-07-29 02:00:00,18.3715242721547
2011-07-29 03:00:00,7.84871973517674
2011-07-29 04:00:00,7.16398207125465
2011-07-29 05:00:00,32.7102559405815
2011-07-29 06:00:00,121.797680854194
2011-07-29 07:00:00,350.848843424726
2011-07-29 08:00:00,575.458765689482
2011-07-29 09:00:00,310.776450720669
2011-07-29 10:00:00,199.62738023793
2011-07-29 11:00:00,230.123317152476
2011-07-29 12:00:00,319.089293731213
2011-07-29 13:00:00,312.895195333043
2011-07-29 14:00:00,318.074078631264
2011-07-29 15:00:00,318.270268623663
2011-07-29 16:00:00,383.863617884232
2011-07-29 17:00:00,615.610107852875
2011-07-29 18:00:00,606.303084839805
2011-07-29 19:00:00,438.174875953892
2011-07-29 20:00:00,385.951116197371
2011-07-29 21:00:00,283.334078199984
2011-07-29 22:00:00,237.005889793709
2011-07-29 23:00:00,181.013184545574
2011-07-30 00:00:00,134.859686191681
2011-07-30 01:00:00,108.904622821625
2011-07-30 02:00:00,82.9495594515688
2011-07-30 03:00:00,33.836141863753
2011-07-30 04:00:00,13.1951023499986
2011-07-30 05:00:00,13.1518622671408
2011-07-30 06:00:00,39.4838216372219
2011-07-30 07:00:00,96.5163832444151
2011-07-30 08:00:00,171.799947410672
2011-07-30 09:00:00,262.34344722145
2011-07-30 10:00:00,338.266078207492
2011-07-30 11:00:00,405.843748638078
2011-07-30 12:00:00,453.355547404287
2011-07-30 13:00:00,442.375863901625
2011-07-30 14:00:00,426.699221486102
2011-07-30 15:00:00,412.223291774655
2011-07-30 16:00:00,414.461734085221
2011-07-30 17:00:00,405.817509778678
2011-07-30 18:00:00,408.729310218065
2011-07-30 19:00:00,376.579749769941
2011-07-30 20:00:00,345.555401225564
2011-07-30 21:00:00,292.488392738533
2011-07-30 22:00:00,232.650401296743
2011-07-30 23:00:00,176.657781809237
2011-07-31 00:00:00,140.060675999633
2011-07-31 01:00:00,112.509313016659
2011-07-31 02:00:00,87.8171027593391
2011-07-31 03:00:00,41.470602656778
2011-07-31 04:00:00,14.3082247970066
2011-07-31 05:00:00,12.9462321742696
2011-07-31 06:00:00,27.9711022140912
2011-07-31 07:00:00,60.8732558650623
2011-07-31 08:00:00,182.293935184671
2011-07-31 09:00:00,239.555125447219
2011-07-31 10:00:00,338.939278728991
2011-07-31 11:00:00,407.72285785131
2011-07-31 12:00:00,443.660332324951
2011-07-31 13:00:00,438.483907550955
2011-07-31 14:00:00,431.550419844444
2011-07-31 15:00:00,431.634877744809
2011-07-31 16:00:00,426.212511299362
2011-07-31 17:00:00,421.363825761653
2011-07-31 18:00:00,377.841166028177
2011-07-31 19:00:00,342.005578787575
2011-07-31 20:00:00,290.745554280885
2011-07-31 21:00:00,238.879051565012
2011-07-31 22:00:00,177.503393007829
2011-07-31 23:00:00,157.623742389738
2011-08-20 00:00:00,119.876143782404
2011-08-20 01:00:00,96.8317538113353
2011-08-20 02:00:00,72.4032574547377
2011-08-20 03:00:00,29.0334346653706
2011-08-20 04:00:00,11.6813397299321
2011-08-20 05:00:00,12.0960775819413
2011-08-20 06:00:00,38.5897608204048
2011-08-20 07:00:00,75.2577950078631
2011-08-20 08:00:00,152.878370347512
2011-08-20 09:00:00,225.976416996468
2011-08-20 10:00:00,392.575055759271
2011-08-20 11:00:00,418.655374317394
2011-08-20 12:00:00,404.96723657393
2011-08-20 13:00:00,501.912552682345
2011-08-20 14:00:00,489.060297673287
2011-08-20 15:00:00,494.320982505981
2011-08-20 16:00:00,483.75610013725
2011-08-20 17:00:00,468.752266873603
2011-08-20 18:00:00,403.455662148424
2011-08-20 19:00:00,380.3772743136
2011-08-20 20:00:00,287.368996928779
2011-08-20 21:00:00,239.138468065539
2011-08-20 22:00:00,186.206894702385
2011-08-20 23:00:00,169.437582875371
2011-08-21 00:00:00,136.537947277116
2011-08-21 01:00:00,107.672210508072
2011-08-21 02:00:00,81.7171471380165
2011-08-21 03:00:00,36.6449525018488
2011-08-21 04:00:00,13.7119910920993
2011-08-21 05:00:00,11.7065265081181
2011-08-21 06:00:00,27.1927422073605
2011-08-21 07:00:00,62.0680924104423
2011-08-21 08:00:00,130.857058290917
2011-08-21 09:00:00,204.33860504106
2011-08-21 10:00:00,312.226649139018
2011-08-21 11:00:00,394.868038365045
2011-08-21 12:00:00,420.115821546972
2011-08-21 13:00:00,381.716689557062
2011-08-21 14:00:00,216.099151909332
2011-08-21 15:00:00,242.163129972475
2011-08-21 16:00:00,299.60208971452
2011-08-21 17:00:00,304.831692871946
2011-08-21 18:00:00,285.387156228838
2011-08-21 19:00:00,315.068754691656
2011-08-21 20:00:00,207.504036417163
2011-08-21 21:00:00,175.777133566954
2011-08-21 22:00:00,134.847270303964
2011-08-21 23:00:00,126.951657270678
2011-08-22 00:00:00,37.2280084764258
2011-08-22 01:00:00,18.9957551902688
2011-08-22 02:00:00,9.29878164206848
2011-08-22 03:00:00,7.26137589714749
2011-08-22 04:00:00,6.90606607364905
2011-08-22 05:00:00,33.3701691283495
2011-08-22 06:00:00,124.82852958877
2011-08-22 07:00:00,371.150362543818
2011-08-22 08:00:00,530.179776177799
2011-08-22 09:00:00,225.721962907716
2011-08-22 10:00:00,157.641897125048
2011-08-22 11:00:00,188.793946714701
2011-08-22 12:00:00,233.831708731506
2011-08-22 13:00:00,230.631741061887
2011-08-22 14:00:00,231.358774329345
2011-08-22 15:00:00,228.072472610415
2011-08-22 16:00:00,363.327449627229
2011-08-22 17:00:00,660.700346175448
2011-08-22 18:00:00,673.301154513976
2011-08-22 19:00:00,449.775810297561
2011-08-22 20:00:00,361.796972437562
2011-08-22 21:00:00,250.788844937996
2011-08-22 22:00:00,155.710264200404
2011-08-22 23:00:00,99.3983113174393
2011-08-23 00:00:00,52.6797182474361
2011-08-23 01:00:00,23.4359337555756
2011-08-23 02:00:00,12.8637533484942
2011-08-23 03:00:00,7.37096451862797
2011-08-23 04:00:00,6.65200550679067
2011-08-23 05:00:00,33.7254867533333
2011-08-23 06:00:00,136.307534075058
2011-08-23 07:00:00,272.256624295478
2011-08-23 08:00:00,616.517069773476
2011-08-23 09:00:00,235.100728985253
2011-08-23 10:00:00,159.135379123528
2011-08-23 11:00:00,189.332379018977
2011-08-23 12:00:00,240.212600062591
2011-08-23 13:00:00,229.206905357519
2011-08-23 14:00:00,229.601438541458
2011-08-23 15:00:00,217.928489957218
2011-08-23 16:00:00,364.18273558277
2011-08-23 17:00:00,671.765146729563
2011-08-23 18:00:00,686.00760494154
2011-08-23 19:00:00,475.488592937698
2011-08-23 20:00:00,348.9765112746
2011-08-23 21:00:00,250.521733875555
2011-08-23 22:00:00,182.924560090944
2011-08-23 23:00:00,122.543582698766
2011-08-24 00:00:00,47.026981460594
2011-08-24 01:00:00,22.2806675329875
2011-08-24 02:00:00,10.7557953056316
2011-08-24 03:00:00,7.32745567276741
2011-08-24 04:00:00,6.58695203751523
2011-08-24 05:00:00,33.0890198063352
2011-08-24 06:00:00,136.210620950845
2011-08-24 07:00:00,423.920813643348
2011-08-24 08:00:00,557.291280989998
2011-08-24 09:00:00,322.931694165484
2011-08-24 10:00:00,157.394389130213
2011-08-24 11:00:00,187.892219143435
2011-08-24 12:00:00,204.65857378527
2011-08-24 13:00:00,198.599555304366
2011-08-24 14:00:00,198.560003451335
2011-08-24 15:00:00,196.017135598391
2011-08-24 16:00:00,386.023094655332
2011-08-24 17:00:00,616.323220687617
2011-08-24 18:00:00,631.256716969528
2011-08-24 19:00:00,493.210341960035
2011-08-24 20:00:00,376.635859493463
2011-08-24 21:00:00,281.868341153007
2011-08-24 22:00:00,186.011293925694
2011-08-24 23:00:00,128.647906090926
2011-08-25 00:00:00,47.250000901418
2011-08-25 01:00:00,21.2250466434484
2011-08-25 02:00:00,11.1821947687455
2011-08-25 03:00:00,7.53178482541403
2011-08-25 04:00:00,6.81282581357673
2011-08-25 05:00:00,32.7938645915813
2011-08-25 06:00:00,134.510458025767
2011-08-25 07:00:00,337.398790856245
2011-08-25 08:00:00,516.651992134923
2011-08-25 09:00:00,277.619261595184
2011-08-25 10:00:00,144.184163757622
2011-08-25 11:00:00,130.992923551835
2011-08-25 12:00:00,128.849240163059
2011-08-25 13:00:00,175.137718903697
2011-08-25 14:00:00,176.625081895915
2011-08-25 15:00:00,235.618818227178
2011-08-25 16:00:00,170.089179952917
2011-08-25 17:00:00,423.114682227767
2011-08-25 18:00:00,407.758491124805
2011-08-25 19:00:00,309.42722984036
2011-08-25 20:00:00,215.029742391708
2011-08-25 21:00:00,212.85071922727
2011-08-25 22:00:00,120.645076055671
2011-08-25 23:00:00,118.543838295572
2011-08-26 00:00:00,58.0629538822186
2011-08-26 01:00:00,27.2477313699742
2011-08-26 02:00:00,16.3582552917363
2011-08-26 03:00:00,7.09482346748093
2011-08-26 04:00:00,6.57137360362137
2011-08-26 05:00:00,31.2348968769054
2011-08-26 06:00:00,121.547575436619
2011-08-26 07:00:00,367.996020643339
2011-08-26 08:00:00,489.447988701867
2011-08-26 09:00:00,301.064750866593
2011-08-26 10:00:00,196.451900007283
2011-08-26 11:00:00,213.752122082143
2011-08-26 12:00:00,254.978521220315
2011-08-26 13:00:00,261.514450801683
2011-08-26 14:00:00,259.347354380315
2011-08-26 15:00:00,267.873885361744
2011-08-26 16:00:00,370.991381341498
2011-08-26 17:00:00,551.060783594501
2011-08-26 18:00:00,583.925935525532
2011-08-26 19:00:00,390.613779175868
2011-08-26 20:00:00,269.041568577385
2011-08-26 21:00:00,266.933224964272
2011-08-26 22:00:00,190.662156907314
2011-08-26 23:00:00,168.346378344047
2011-08-27 00:00:00,131.03382428718
2011-08-27 01:00:00,105.078760917124
2011-08-27 02:00:00,79.1236975470683
2011-08-27 03:00:00,32.6160586223568
2011-08-27 04:00:00,12.696535628488
2011-08-27 05:00:00,12.3037779142919
2011-08-27 06:00:00,38.9028591590136
2011-08-27 07:00:00,77.7780371066525
2011-08-27 08:00:00,141.926296005297
2011-08-27 09:00:00,221.595332417221
2011-08-27 10:00:00,254.370973241551
2011-08-27 11:00:00,149.160915472831
2011-08-27 12:00:00,170.504703377562
2011-08-27 13:00:00,188.046586609601
2011-08-27 14:00:00,119.611397054523
2011-08-27 15:00:00,119.899561631667
2011-08-27 16:00:00,125.112638238657
2011-08-27 17:00:00,73.6065937502476
2011-08-28 07:00:00,26.4344810744859
2011-08-28 08:00:00,100.06733866193
2011-08-28 09:00:00,212.093227653755
2011-08-28 10:00:00,274.451748807703
2011-08-28 11:00:00,324.281906027656
2011-08-28 12:00:00,491.309825204487
2011-08-28 13:00:00,512.761909752459
2011-08-28 14:00:00,503.726838174789
2011-08-28 15:00:00,497.285233811181
2011-08-28 16:00:00,494.769052337035
2011-08-28 17:00:00,492.338172537226
2011-08-28 18:00:00,582.938049197095
2011-08-28 19:00:00,327.729428206927
2011-08-28 20:00:00,273.490710014402
2011-08-28 21:00:00,211.693330587149
2011-08-28 22:00:00,162.585400311841
2011-08-28 23:00:00,120.277713021776
2011-08-29 00:00:00,39.6523870828776
2011-08-29 01:00:00,20.422429686394
2011-08-29 02:00:00,10.379577811691
2011-08-29 03:00:00,7.23327302675022
2011-08-29 04:00:00,6.45327169243577
2011-08-29 05:00:00,32.4951483004135
2011-08-29 06:00:00,124.188306566797
2011-08-29 07:00:00,385.00086057718
2011-08-29 08:00:00,551.808708927186
2011-08-29 09:00:00,222.870817512607
2011-08-29 10:00:00,157.426771447598
2011-08-29 11:00:00,187.464618873058
2011-08-29 12:00:00,247.574640860689
2011-08-29 13:00:00,245.704673525145
2011-08-29 14:00:00,246.612177193467
2011-08-29 15:00:00,225.701621289767
2011-08-29 16:00:00,357.758746560893
2011-08-29 17:00:00,649.124377043749
2011-08-29 18:00:00,650.360129226955
2011-08-29 19:00:00,440.85366648832
2011-08-29 20:00:00,347.382607131713
2011-08-29 21:00:00,248.718126938043
2011-08-29 22:00:00,162.403898176955
2011-08-29 23:00:00,104.366848377156
2011-08-30 00:00:00,39.4395494148506
2011-08-30 01:00:00,20.3682398539453
2011-08-30 02:00:00,9.4791149929813
2011-08-30 03:00:00,6.87083284617257
2011-08-30 04:00:00,6.15150695294494
2011-08-30 05:00:00,32.4931686773586
2011-08-30 06:00:00,135.93140966521
2011-08-30 07:00:00,386.444879673422
2011-08-30 08:00:00,577.369459740137
2011-08-30 09:00:00,234.510400495721
2011-08-30 10:00:00,158.842138109196
2011-08-30 11:00:00,189.196467989291
2011-08-30 12:00:00,233.811813226303
2011-08-30 13:00:00,232.30293456158
2011-08-30 14:00:00,231.043570197387
2011-08-30 15:00:00,217.451726645891
2011-08-30 16:00:00,362.798968209079
2011-08-30 17:00:00,664.660913797416
2011-08-30 18:00:00,673.56802833045
2011-08-30 19:00:00,475.571339093803
2011-08-30 20:00:00,349.474989926958
2011-08-30 21:00:00,245.296548199556
2011-08-30 22:00:00,187.654725156036
2011-08-30 23:00:00,129.331895555723
2011-08-31 00:00:00,41.7521976943625
2011-08-31 01:00:00,20.7994519871396
2011-08-31 02:00:00,9.90917110209663
2011-08-31 03:00:00,7.05991228119178
2011-08-31 04:00:00,6.58695203751523
2011-08-31 05:00:00,32.4647379028072
2011-08-31 06:00:00,136.046213003338
2011-08-31 07:00:00,410.305988362046
2011-08-31 08:00:00,584.371218824343
2011-08-31 09:00:00,339.686033567354
2011-08-31 10:00:00,158.41835854193
2011-08-31 11:00:00,188.822951147586
2011-08-31 12:00:00,220.378408770782
2011-08-31 13:00:00,243.102396214766
2011-08-31 14:00:00,245.105589572174
2011-08-31 15:00:00,229.393420001546
2011-08-31 16:00:00,383.899140881948
2011-08-31 17:00:00,671.785582545674
2011-08-31 18:00:00,652.082441061226
2011-08-31 19:00:00,518.784100481419
2011-08-31 20:00:00,370.63616702422
2011-08-31 21:00:00,273.365806408664
2011-08-31 22:00:00,198.607207813579
2011-08-31 23:00:00,120.100310976755
2011-09-20 00:00:00,39.3006210019089
2011-09-20 01:00:00,15.3019187742567
2011-09-20 02:00:00,5.25906689955373
2011-09-20 03:00:00,6.92491597471238
2011-09-20 04:00:00,6.25865256275187
2011-09-20 05:00:00,25.9917606294634
2011-09-20 06:00:00,135.489403231115
2011-09-20 07:00:00,353.364713042246
2011-09-20 08:00:00,243.960885139231
2011-09-20 09:00:00,121.58787360652
2011-09-20 10:00:00,90.2635494373812
2011-09-20 11:00:00,88.1198660486056
2011-09-20 12:00:00,104.04974256271
2011-09-20 13:00:00,101.891894840257
2011-09-20 14:00:00,117.937632938707
2011-09-20 15:00:00,151.745096402739
2011-09-20 16:00:00,129.464657615135
2011-09-20 17:00:00,430.04626885522
2011-09-20 18:00:00,417.796008253623
2011-09-20 19:00:00,331.593376372694
2011-09-20 20:00:00,177.406079624844
2011-09-20 21:00:00,175.262396236069
2011-09-20 22:00:00,99.0196094741112
2011-09-20 23:00:00,96.8759260853356
2011-09-21 00:00:00,28.090390939636
2011-09-21 01:00:00,16.6552792414954
2011-09-21 02:00:00,6.61242736679237
2011-09-21 03:00:00,6.9315298676445
2011-09-21 04:00:00,6.22561446169786
2011-09-21 05:00:00,25.3612608154112
2011-09-21 06:00:00,135.372745393952
2011-09-21 07:00:00,360.928696270853
2011-09-21 08:00:00,460.886458211753
2011-09-21 09:00:00,295.097121324206
2011-09-21 10:00:00,116.603696049111
2011-09-21 11:00:00,134.702834758503
2011-09-21 12:00:00,148.352320009368
2011-09-21 13:00:00,164.104911104467
2011-09-21 14:00:00,161.975344677015
2011-09-21 15:00:00,159.789263031916
2011-09-21 16:00:00,157.64557964314
2011-09-21 17:00:00,689.261194186943
2011-09-21 18:00:00,389.229029424607
2011-09-21 19:00:00,307.418315737303
2011-09-21 20:00:00,123.54318180426
2011-09-21 21:00:00,126.534448902768
2011-09-21 22:00:00,77.0548834701052
2011-09-21 23:00:00,82.8006636284178
2011-09-22 00:00:00,38.1660581415675
2011-09-22 01:00:00,14.9928448581844
2011-09-22 02:00:00,4.94999298348144
2011-09-22 03:00:00,6.98519625995901
2011-09-22 04:00:00,6.40634730615969
2011-09-22 05:00:00,25.6877451095099
2011-09-22 06:00:00,133.668555312329
2011-09-22 07:00:00,338.976834290061
2011-09-22 08:00:00,397.55745438817
2011-09-22 09:00:00,261.53507430913
2011-09-22 10:00:00,133.021283256142
2011-09-22 11:00:00,130.863435533689
2011-09-22 12:00:00,151.174773863036
2011-09-22 13:00:00,149.045207435584
2011-09-22 14:00:00,146.915688380485
2011-09-22 15:00:00,162.604658404922
2011-09-22 16:00:00,171.967320610551
2011-09-22 17:00:00,412.694517790915
2011-09-22 18:00:00,369.71920169675
2011-09-22 19:00:00,329.451886091611
2011-09-22 20:00:00,165.476070419062
2011-09-22 21:00:00,183.47624828213
2011-09-22 22:00:00,64.5992861468979
2011-09-22 23:00:00,84.8822958088906
2011-09-23 00:00:00,53.2963636923919
2011-09-23 01:00:00,22.6605898233811
2011-09-23 02:00:00,12.6177379486781
2011-09-23 03:00:00,7.15604499103336
2011-09-23 04:00:00,6.316732068955
2011-09-23 05:00:00,25.9032263497091
2011-09-23 06:00:00,121.533710376526
2011-09-23 07:00:00,207.419875568706
2011-09-23 08:00:00,303.058875826174
2011-09-23 09:00:00,124.09386617008
2011-09-23 10:00:00,118.409349750964
2011-09-23 11:00:00,116.265666362188
2011-09-23 12:00:00,136.591121652858
2011-09-23 13:00:00,107.634712825449
2011-09-23 14:00:00,105.491029436673
2011-09-23 15:00:00,130.160071486531
2011-09-23 16:00:00,127.966883988417
2011-09-23 17:00:00,380.346630315607
2011-09-23 18:00:00,366.332630549523
2011-09-23 19:00:00,314.341029338278
2011-09-23 20:00:00,233.229385060824
2011-09-23 21:00:00,213.002346884163
2011-09-23 22:00:00,154.92070031443
2011-09-23 23:00:00,131.09828124053
2011-09-24 00:00:00,119.961411476954
2011-09-24 01:00:00,81.7350137765301
2011-09-24 02:00:00,55.7799504064742
2011-09-24 03:00:00,30.3115138631313
2011-09-24 04:00:00,12.0016660910755
2011-09-24 05:00:00,11.6521267972032
2011-09-24 06:00:00,38.6228521309644
2011-09-24 07:00:00,89.3578251496386
2011-09-24 08:00:00,158.606682608488
2011-09-24 09:00:00,229.558120533986
2011-09-24 10:00:00,286.286979976689
2011-09-24 11:00:00,323.993238498482
2011-09-24 12:00:00,324.281403075626
2011-09-24 13:00:00,368.161044629494
2011-09-24 14:00:00,379.848076734579
2011-09-24 15:00:00,380.136241311723
2011-09-24 16:00:00,354.578870911541
2011-09-24 17:00:00,385.276360754837
2011-09-24 18:00:00,352.331622309886
2011-09-24 19:00:00,311.545983534943
2011-09-24 20:00:00,241.726377622481
2011-09-24 21:00:00,205.681092002649
2011-09-24 22:00:00,153.548558512591
2011-09-24 23:00:00,115.189623639901
2011-09-25 00:00:00,113.072946863728
2011-09-25 01:00:00,87.1178834936724
2011-09-25 02:00:00,57.9613694381516
2011-09-25 03:00:00,35.5145682140237
2011-09-25 04:00:00,12.8125750855088
2011-09-25 05:00:00,11.9902986871507
2011-09-25 06:00:00,27.2837285893019
2011-09-25 07:00:00,54.8995997108266
2011-09-25 08:00:00,121.694673608179
2011-09-25 09:00:00,194.488692679498
2011-09-25 10:00:00,316.552221480358
2011-09-25 11:00:00,332.063322766976
2011-09-25 12:00:00,354.546644579295
2011-09-25 13:00:00,388.067712178535
2011-09-25 14:00:00,355.122973733584
2011-09-25 15:00:00,355.411138310729
2011-09-25 16:00:00,413.53070277373
2011-09-25 17:00:00,388.859248746092
2011-09-25 18:00:00,389.147413323236
2011-09-25 19:00:00,296.589423698463
2011-09-25 20:00:00,196.363136712581
2011-09-25 21:00:00,137.301127408256
2011-09-25 22:00:00,120.265593320679
2011-09-25 23:00:00,61.0489220694554
2011-09-26 00:00:00,30.5257923078328
2011-09-26 01:00:00,15.6777963283016
2011-09-26 02:00:00,5.63494445359865
2011-09-26 03:00:00,7.01955078537376
2011-09-26 04:00:00,6.44070183157444
2011-09-26 05:00:00,31.6141843591349
2011-09-26 06:00:00,123.83812888938
2011-09-26 07:00:00,361.471365716261
2011-09-26 08:00:00,584.978218709171
2011-09-26 09:00:00,272.90877131855
2011-09-26 10:00:00,166.370125729679
2011-09-26 11:00:00,221.055166265735
2011-09-26 12:00:00,202.398715378462
2011-09-26 13:00:00,220.420068683516
2011-09-26 14:00:00,253.470907441921
2011-09-26 15:00:00,293.459997159415
2011-09-26 16:00:00,363.227179463117
2011-09-26 17:00:00,712.178157012907
2011-09-26 18:00:00,521.074332750592
2011-09-26 19:00:00,405.64875385863
2011-09-26 20:00:00,235.488600123601
2011-09-26 21:00:00,233.344916734825
2011-09-26 22:00:00,136.937093279039
2011-09-26 23:00:00,134.793409890263
2011-09-27 00:00:00,30.6203948506746
2011-09-27 01:00:00,16.6011006864249
2011-09-27 02:00:00,6.55824881172197
2011-09-27 03:00:00,7.01955078537376
2011-09-27 04:00:00,6.1802378632954
2011-09-27 05:00:00,24.8104587466662
2011-09-27 06:00:00,135.629909347654
2011-09-27 07:00:00,350.836574956976
2011-09-27 08:00:00,616.582977103606
2011-09-27 09:00:00,133.31736337572
2011-09-27 10:00:00,118.887378827255
2011-09-27 11:00:00,168.778622653887
2011-09-27 12:00:00,166.649056226434
2011-09-27 13:00:00,220.734930060603
2011-09-27 14:00:00,198.369647387997
2011-09-27 15:00:00,187.002497576095
2011-09-27 16:00:00,176.263744158557
2011-09-27 17:00:00,508.704137459892
2011-09-27 18:00:00,489.750970059318
2011-09-27 19:00:00,352.868518687106
2011-09-27 20:00:00,265.364679464026
2011-09-27 21:00:00,243.055959381421
2011-09-27 22:00:00,151.027109832839
2011-09-27 23:00:00,148.883426444063
2011-09-28 00:00:00,33.5815996175292
2011-09-28 01:00:00,17.93001000064
2011-09-28 02:00:00,7.88715812593699
2011-09-28 03:00:00,7.14795477930615
2011-09-28 04:00:00,6.82581159088559
2011-09-28 05:00:00,26.0082025969855
2011-09-28 06:00:00,89.0820916464475
2011-09-28 07:00:00,240.302301512522
2011-09-28 08:00:00,285.961701509434
2011-09-28 09:00:00,156.347050960307
2011-09-28 10:00:00,136.582998673238
2011-09-28 11:00:00,177.122994767076
2011-09-28 12:00:00,192.790741977174
2011-09-28 13:00:00,227.416765146386
2011-09-28 14:00:00,284.964533164412
2011-09-28 15:00:00,265.920251373627
2011-09-28 16:00:00,386.301622817143
2011-09-28 17:00:00,695.608486759701
2011-09-28 18:00:00,391.108090581362
2011-09-28 19:00:00,375.314065492968
2011-09-28 20:00:00,187.141623146087
2011-09-28 21:00:00,169.148208527671
2011-09-28 22:00:00,141.210341753802
2011-09-28 23:00:00,116.618695127566
2011-09-29 00:00:00,38.3824830532291
2011-09-29 01:00:00,14.2039977307329
2011-09-29 02:00:00,4.16114585602989
2011-09-29 03:00:00,7.20162117162066
2011-09-29 04:00:00,6.86100373123851
2011-09-29 05:00:00,26.7538421190289
2011-09-29 06:00:00,134.378848799757
2011-09-29 07:00:00,358.356508749915
2011-09-29 08:00:00,580.148024459845
2011-09-29 09:00:00,285.15458862125
2011-09-29 10:00:00,181.308710827458
2011-09-29 11:00:00,211.648149083421
2011-09-29 12:00:00,289.869440055788
2011-09-29 13:00:00,277.175626178412
2011-09-29 14:00:00,270.526994730032
2011-09-29 15:00:00,289.262668498728
2011-09-29 16:00:00,459.493473876505
2011-09-29 17:00:00,716.076871001791
2011-09-29 18:00:00,749.182431888533
2011-09-29 19:00:00,466.4641219011
2011-09-29 20:00:00,361.789199235009
2011-09-29 21:00:00,257.209683111195
2011-09-29 22:00:00,192.61300035001
2011-09-29 23:00:00,161.408879370756
2011-09-30 00:00:00,57.9688302301096
2011-09-30 01:00:00,28.2377152216432
2011-09-30 02:00:00,17.2429763334708
2011-09-30 03:00:00,7.53454085741238
2011-09-30 04:00:00,6.95569190361306
2011-09-30 05:00:00,32.31720246833
2011-09-30 06:00:00,121.945912011415
2011-09-30 07:00:00,361.665458593018
2011-09-30 08:00:00,576.607932441561
2011-09-30 09:00:00,305.067149684056
2011-09-30 10:00:00,220.39668563418
2011-09-30 11:00:00,251.102812934141
2011-09-30 12:00:00,307.382970554793
2011-09-30 13:00:00,314.503722094996
2011-09-30 14:00:00,313.789909389736
2011-09-30 15:00:00,305.306750600175
2011-09-30 16:00:00,366.935512439467
2011-09-30 17:00:00,678.154950057459
2011-09-30 18:00:00,657.86981774223
2011-09-30 19:00:00,382.05061527741
2011-09-30 20:00:00,348.923847807955
2011-09-30 21:00:00,219.086097486521
2011-09-30 22:00:00,174.752173122446
2011-09-30 23:00:00,116.429343522133
2011-10-20 00:00:00,38.391955163432
2011-10-20 01:00:00,18.098854073481
2011-10-20 02:00:00,8.056002198778
2011-10-20 03:00:00,7.31913468704987
2011-10-20 04:00:00,6.74028573325055
2011-10-20 05:00:00,32.6045859434593
2011-10-20 06:00:00,134.40747132923
2011-10-20 07:00:00,361.655126765314
2011-10-20 08:00:00,559.419095635819
2011-10-20 09:00:00,328.388340770967
2011-10-20 10:00:00,180.519837668454
2011-10-20 11:00:00,210.984154372257
2011-10-20 12:00:00,228.187320797412
2011-10-20 13:00:00,303.843170948907
2011-10-20 14:00:00,223.131141827065
2011-10-20 15:00:00,219.082726480478
2011-10-20 16:00:00,346.510295893757
2011-10-20 17:00:00,692.970978450918
2011-10-20 18:00:00,713.933440788279
2011-10-20 19:00:00,384.271874137735
2011-10-20 20:00:00,340.416882492328
2011-10-20 21:00:00,229.319520022943
2011-10-20 22:00:00,190.086045796741
2011-10-20 23:00:00,133.215876186258
2011-10-21 00:00:00,66.6506506612837
2011-10-21 01:00:00,30.2546145551095
2011-10-21 02:00:00,19.5237863124498
2011-10-21 03:00:00,7.18928675719096
2011-10-21 04:00:00,6.61043780339164
2011-10-21 05:00:00,31.8659060582594
2011-10-21 06:00:00,121.761156644457
2011-10-21 07:00:00,354.246229977599
2011-10-21 08:00:00,583.918950642439
2011-10-21 09:00:00,339.374786317847
2011-10-21 10:00:00,220.244542752265
2011-10-21 11:00:00,251.050434790619
2011-10-21 12:00:00,283.698888501099
2011-10-21 13:00:00,279.187131301109
2011-10-21 14:00:00,375.737888524239
2011-10-21 15:00:00,282.549289943688
2011-10-21 16:00:00,350.820100540736
2011-10-21 17:00:00,665.610158583289
2011-10-21 18:00:00,668.508470826945
2011-10-21 19:00:00,330.827946083668
2011-10-21 20:00:00,338.790356850076
2011-10-21 21:00:00,198.283066398787
2011-10-21 22:00:00,197.491743831818
2011-10-21 23:00:00,133.755071418323
