datetime,count
2011-07-26 18:00:00,538.859166666667
2011-07-26 19:00:00,361.834861111111
2011-07-26 20:00:00,300.454444444445
2011-07-26 21:00:00,240.718472222222
2011-07-26 22:00:00,171.405555555556
2011-07-26 23:00:00,84.4576388888888
2011-07-27 00:00:00,46.2338888888889
2011-07-27 01:00:00,19.0436111111111
2011-07-27 02:00:00,16.1861111111111
2011-07-27 03:00:00,5.28916666666666
2011-07-27 04:00:00,8.96055555555556
2011-07-27 05:00:00,38.7347222222222
2011-07-27 06:00:00,123.754305555556
2011-07-27 07:00:00,301.111388888889
2011-07-27 08:00:00,445.329305555555
2011-07-27 09:00:00,200.466805555556
2011-07-27 10:00:00,119.697083333333
2011-07-27 11:00:00,159.316111111111
2011-07-27 12:00:00,210.531527777778
2011-07-27 13:00:00,189.215833333333
2011-07-27 14:00:00,176.835555555556
2011-07-27 15:00:00,188.966388888889
2011-07-27 16:00:00,271.3125
2011-07-27 17:00:00,570.182222222222
2011-07-27 18:00:00,555.482638888889
2011-07-27 19:00:00,378.732222222222
2011-07-27 20:00:00,303.600555555556
2011-07-27 21:00:00,222.525138888889
2011-07-27 22:00:00,164.04
2011-07-27 23:00:00,92.6968055555555
2011-07-28 00:00:00,50.3526388888889
2011-07-28 01:00:00,23.1777777777778
2011-07-28 02:00:00,12.7601388888889
2011-07-28 03:00:00,12.9929166666667
2011-07-28 04:00:00,10.6995833333333
2011-07-28 05:00:00,30.7709722222222
2011-07-28 06:00:00,111.199583333333
2011-07-28 07:00:00,295.362638888889
2011-07-28 08:00:00,425.219583333333
2011-07-28 09:00:00,194.619027777778
2011-07-28 10:00:00,118.695555555556
2011-07-28 11:00:00,134.477361111111
2011-07-28 12:00:00,154.488194444444
2011-07-28 13:00:00,144.63375
2011-07-28 14:00:00,163.553194444444
2011-07-28 15:00:00,151.25375
2011-07-28 16:00:00,235.22625
2011-07-28 17:00:00,493.218055555556
2011-07-28 18:00:00,508.551666666667
2011-07-28 19:00:00,374.801527777778
2011-07-28 20:00:00,289.985555555555
2011-07-28 21:00:00,209.849305555556
2011-07-28 22:00:00,165.525277777778
2011-07-28 23:00:00,121.763888888889
2011-07-29 00:00:00,56.1922222222222
2011-07-29 01:00:00,33.9795833333333
2011-07-29 02:00:00,42.5633333333333
2011-07-29 03:00:00,29.3934722222222
2011-07-29 04:00:00,17.1788888888889
2011-07-29 05:00:00,46.8747222222222
2011-07-29 06:00:00,126.266944444444
2011-07-29 07:00:00,294.298194444445
2011-07-29 08:00:00,432.320555555556
2011-07-29 09:00:00,205.663055555556
2011-07-29 10:00:00,142.571527777778
2011-07-29 11:00:00,187.02625
2011-07-29 12:00:00,207.905833333333
2011-07-29 13:00:00,199.175833333333
2011-07-29 14:00:00,202.626805555556
2011-07-29 15:00:00,211.970833333333
2011-07-29 16:00:00,307.827222222222
2011-07-29 17:00:00,473.824583333333
2011-07-29 18:00:00,443.32875
2011-07-29 19:00:00,366.370277777778
2011-07-29 20:00:00,267.802916666667
2011-07-29 21:00:00,235.05
2011-07-29 22:00:00,230.086666666667
2011-07-29 23:00:00,155.516388888889
2011-07-30 00:00:00,246.83
2011-07-30 01:00:00,208.047361111111
2011-07-30 02:00:00,194.774861111111
2011-07-30 03:00:00,133.9175
2011-07-30 04:00:00,75.3979166666667
2011-07-30 05:00:00,99.9236111111111
2011-07-30 06:00:00,138.061805555556
2011-07-30 07:00:00,243.488194444444
2011-07-30 08:00:00,231.041527777778
2011-07-30 09:00:00,271.958333333333
2011-07-30 10:00:00,289.697638888889
2011-07-30 11:00:00,342.425416666666
2011-07-30 12:00:00,372.424166666667
2011-07-30 13:00:00,395.647638888889
2011-07-30 14:00:00,379.836944444445
2011-07-30 15:00:00,362.717638888889
2011-07-30 16:00:00,397.941944444443
2011-07-30 17:00:00,372.728194444444
2011-07-30 18:00:00,374.107222222222
2011-07-30 19:00:00,368.887083333333
2011-07-30 20:00:00,310.356666666667
2011-07-30 21:00:00,284.817361111111
2011-07-30 22:00:00,299.803333333333
2011-07-30 23:00:00,241.37875
2011-07-31 00:00:00,246.732361111111
2011-07-31 01:00:00,167.03875
2011-07-31 02:00:00,151.388194444444
2011-07-31 03:00:00,116.872916666667
2011-07-31 04:00:00,52.6641666666666
2011-07-31 05:00:00,84.3275
2011-07-31 06:00:00,170.985138888889
2011-07-31 07:00:00,215.314861111111
2011-07-31 08:00:00,217.910694444445
2011-07-31 09:00:00,266.019027777778
2011-07-31 10:00:00,290.538055555556
2011-07-31 11:00:00,334.6625
2011-07-31 12:00:00,371.629583333333
2011-07-31 13:00:00,383.994583333333
2011-07-31 14:00:00,357.197361111111
2011-07-31 15:00:00,349.963472222222
2011-07-31 16:00:00,370.771944444444
2011-07-31 17:00:00,363.565972222222
2011-07-31 18:00:00,372.674999999999
2011-07-31 19:00:00,330.113333333333
2011-07-31 20:00:00,310.911944444445
2011-07-31 21:00:00,319.434722222222
2011-07-31 22:00:00,170.940138888889
2011-07-31 23:00:00,147.441944444445
2011-08-20 00:00:00,106.929583333333
2011-08-20 01:00:00,82.0009722222223
2011-08-20 02:00:00,58.3544444444445
2011-08-20 03:00:00,29.5836111111111
2011-08-20 04:00:00,10.1273611111111
2011-08-20 05:00:00,13.6338888888889
2011-08-20 06:00:00,34.2179166666667
2011-08-20 07:00:00,69.4138888888889
2011-08-20 08:00:00,123.450138888889
2011-08-20 09:00:00,207.371666666667
2011-08-20 10:00:00,267.354305555556
2011-08-20 11:00:00,315.352916666667
2011-08-20 12:00:00,354.677777777778
2011-08-20 13:00:00,356.870138888889
2011-08-20 14:00:00,367.908055555556
2011-08-20 15:00:00,362.190277777778
2011-08-20 16:00:00,373.298611111111
2011-08-20 17:00:00,365.814305555556
2011-08-20 18:00:00,353.016111111111
2011-08-20 19:00:00,303.138194444445
2011-08-20 20:00:00,274.639861111111
2011-08-20 21:00:00,232.950694444445
2011-08-20 22:00:00,192.216527777778
2011-08-20 23:00:00,125.0125
2011-08-21 00:00:00,126.1075
2011-08-21 01:00:00,86.1879166666667
2011-08-21 02:00:00,71.6634722222222
2011-08-21 03:00:00,36.1351388888889
2011-08-21 04:00:00,11.9673611111111
2011-08-21 05:00:00,10.7441666666667
2011-08-21 06:00:00,30.5443055555555
2011-08-21 07:00:00,69.4225
2011-08-21 08:00:00,101.730833333333
2011-08-21 09:00:00,219.130416666666
2011-08-21 10:00:00,253.800416666666
2011-08-21 11:00:00,320.445555555555
2011-08-21 12:00:00,367.020277777778
2011-08-21 13:00:00,392.529861111111
2011-08-21 14:00:00,206.412777777778
2011-08-21 15:00:00,185.353333333333
2011-08-21 16:00:00,260.912222222222
2011-08-21 17:00:00,267.958611111111
2011-08-21 18:00:00,245.387222222222
2011-08-21 19:00:00,277.953194444444
2011-08-21 20:00:00,201.057638888889
2011-08-21 21:00:00,180.3925
2011-08-21 22:00:00,170.502638888889
2011-08-21 23:00:00,105.747083333333
2011-08-22 00:00:00,34.4948611111111
2011-08-22 01:00:00,15.2938888888889
2011-08-22 02:00:00,14.3816666666667
2011-08-22 03:00:00,10.0386111111111
2011-08-22 04:00:00,8.33236111111111
2011-08-22 05:00:00,31.405
2011-08-22 06:00:00,112.00625
2011-08-22 07:00:00,293.538888888889
2011-08-22 08:00:00,388.146805555555
2011-08-22 09:00:00,199.576388888889
2011-08-22 10:00:00,124.664583333333
2011-08-22 11:00:00,160.083472222222
2011-08-22 12:00:00,183.656527777778
2011-08-22 13:00:00,187.141527777778
2011-08-22 14:00:00,174.081944444444
2011-08-22 15:00:00,178.061527777778
2011-08-22 16:00:00,280.891805555556
2011-08-22 17:00:00,554.335277777778
2011-08-22 18:00:00,553.437638888889
2011-08-22 19:00:00,399.09
2011-08-22 20:00:00,294.558194444445
2011-08-22 21:00:00,208.894722222222
2011-08-22 22:00:00,147.723194444444
2011-08-22 23:00:00,99.91375
2011-08-23 00:00:00,41.2456944444445
2011-08-23 01:00:00,30.5259722222222
2011-08-23 02:00:00,16.4140277777778
2011-08-23 03:00:00,9.84194444444445
2011-08-23 04:00:00,11.4241666666667
2011-08-23 05:00:00,33.8647222222222
2011-08-23 06:00:00,119.225972222222
2011-08-23 07:00:00,314.699722222223
2011-08-23 08:00:00,428.397638888889
2011-08-23 09:00:00,197.249166666667
2011-08-23 10:00:00,128.099583333333
2011-08-23 11:00:00,153.717083333333
2011-08-23 12:00:00,196.12125
2011-08-23 13:00:00,202.796666666667
2011-08-23 14:00:00,176.277777777778
2011-08-23 15:00:00,178.161111111111
2011-08-23 16:00:00,300.277916666667
2011-08-23 17:00:00,580.427777777777
2011-08-23 18:00:00,562.885277777777
2011-08-23 19:00:00,349.963333333333
2011-08-23 20:00:00,272.519166666667
2011-08-23 21:00:00,204.742638888889
2011-08-23 22:00:00,158.467083333333
2011-08-23 23:00:00,89.5590277777778
2011-08-24 00:00:00,41.3288888888889
2011-08-24 01:00:00,18.4104166666667
2011-08-24 02:00:00,13.1356944444444
2011-08-24 03:00:00,7.00694444444444
2011-08-24 04:00:00,7.35347222222222
2011-08-24 05:00:00,27.2643055555556
2011-08-24 06:00:00,112.323472222222
2011-08-24 07:00:00,310.050277777778
2011-08-24 08:00:00,426.876666666667
2011-08-24 09:00:00,205.540416666667
2011-08-24 10:00:00,125.017083333333
2011-08-24 11:00:00,153.484166666667
2011-08-24 12:00:00,189.93625
2011-08-24 13:00:00,183.501666666667
2011-08-24 14:00:00,173.511666666667
2011-08-24 15:00:00,175.242222222222
2011-08-24 16:00:00,270.505
2011-08-24 17:00:00,564.348055555556
2011-08-24 18:00:00,555.224722222222
2011-08-24 19:00:00,365.865277777777
2011-08-24 20:00:00,281.25875
2011-08-24 21:00:00,207.21375
2011-08-24 22:00:00,159.396527777778
2011-08-24 23:00:00,107.018194444444
2011-08-25 00:00:00,49.94
2011-08-25 01:00:00,24.32375
2011-08-25 02:00:00,12.9972222222222
2011-08-25 03:00:00,7.91166666666666
2011-08-25 04:00:00,8.96138888888889
2011-08-25 05:00:00,29.9366666666667
2011-08-25 06:00:00,106.235277777778
2011-08-25 07:00:00,271.665
2011-08-25 08:00:00,413.327638888889
2011-08-25 09:00:00,205.842916666667
2011-08-25 10:00:00,128.24625
2011-08-25 11:00:00,138.387777777778
2011-08-25 12:00:00,148.675
2011-08-25 13:00:00,146.82875
2011-08-25 14:00:00,151.629305555556
2011-08-25 15:00:00,164.439861111111
2011-08-25 16:00:00,208.294305555555
2011-08-25 17:00:00,420.331666666666
2011-08-25 18:00:00,418.67375
2011-08-25 19:00:00,218.27375
2011-08-25 20:00:00,211.659027777778
2011-08-25 21:00:00,192.824444444444
2011-08-25 22:00:00,135.255694444444
2011-08-25 23:00:00,103.375555555556
2011-08-26 00:00:00,52.9491666666667
2011-08-26 01:00:00,23.2751388888889
2011-08-26 02:00:00,13.1683333333333
2011-08-26 03:00:00,6.73194444444445
2011-08-26 04:00:00,7.67166666666667
2011-08-26 05:00:00,20.0315277777778
2011-08-26 06:00:00,100.343472222222
2011-08-26 07:00:00,256.748194444444
2011-08-26 08:00:00,408.519583333333
2011-08-26 09:00:00,183.39625
2011-08-26 10:00:00,149.026111111111
2011-08-26 11:00:00,163.707083333333
2011-08-26 12:00:00,218.352777777778
2011-08-26 13:00:00,230.239027777778
2011-08-26 14:00:00,195.062916666667
2011-08-26 15:00:00,204.614444444444
2011-08-26 16:00:00,305.309166666667
2011-08-26 17:00:00,487.26125
2011-08-26 18:00:00,422.353055555556
2011-08-26 19:00:00,319.484166666667
2011-08-26 20:00:00,232.715555555555
2011-08-26 21:00:00,179.833611111111
2011-08-26 22:00:00,155.375138888889
2011-08-26 23:00:00,123.330555555556
2011-08-27 00:00:00,108.321111111111
2011-08-27 01:00:00,78.9331944444444
2011-08-27 02:00:00,66.6472222222222
2011-08-27 03:00:00,46.1072222222222
2011-08-27 04:00:00,21.9911111111111
2011-08-27 05:00:00,29.3922222222222
2011-08-27 06:00:00,62.3591666666667
2011-08-27 07:00:00,93.0401388888889
2011-08-27 08:00:00,140.164166666667
2011-08-27 09:00:00,146.703888888889
2011-08-27 10:00:00,207.942777777778
2011-08-27 11:00:00,148.260833333333
2011-08-27 12:00:00,220.265277777778
2011-08-27 13:00:00,166.024722222222
2011-08-27 14:00:00,105.956111111111
2011-08-27 15:00:00,139.173888888889
2011-08-27 16:00:00,152.035833333333
2011-08-27 17:00:00,159.201805555555
2011-08-28 07:00:00,67.565
2011-08-28 08:00:00,85.1158333333334
2011-08-28 09:00:00,194.536666666667
2011-08-28 10:00:00,253.90125
2011-08-28 11:00:00,306.221111111111
2011-08-28 12:00:00,382.361666666667
2011-08-28 13:00:00,390.991111111111
2011-08-28 14:00:00,358.369166666666
2011-08-28 15:00:00,359.87
2011-08-28 16:00:00,349.366527777777
2011-08-28 17:00:00,352.466527777778
2011-08-28 18:00:00,373.898611111111
2011-08-28 19:00:00,324.169305555555
2011-08-28 20:00:00,285.895555555555
2011-08-28 21:00:00,207.344166666667
2011-08-28 22:00:00,142.475972222222
2011-08-28 23:00:00,96.9081944444444
2011-08-29 00:00:00,37.5526388888889
2011-08-29 01:00:00,16.0290277777778
2011-08-29 02:00:00,9.24638888888889
2011-08-29 03:00:00,7.62847222222222
2011-08-29 04:00:00,7.46194444444444
2011-08-29 05:00:00,24.3134722222222
2011-08-29 06:00:00,106.085972222222
2011-08-29 07:00:00,301.738333333333
2011-08-29 08:00:00,392.336666666667
2011-08-29 09:00:00,195.123333333333
2011-08-29 10:00:00,128.450555555555
2011-08-29 11:00:00,153.402638888889
2011-08-29 12:00:00,193.76875
2011-08-29 13:00:00,197.779027777778
2011-08-29 14:00:00,179.869861111111
2011-08-29 15:00:00,181.249166666667
2011-08-29 16:00:00,293.104583333333
2011-08-29 17:00:00,512.354722222222
2011-08-29 18:00:00,509.002361111111
2011-08-29 19:00:00,368.637638888889
2011-08-29 20:00:00,272.696527777778
2011-08-29 21:00:00,198.406388888889
2011-08-29 22:00:00,147.604861111111
2011-08-29 23:00:00,85.4733333333333
2011-08-30 00:00:00,35.1413888888889
2011-08-30 01:00:00,18.0333333333333
2011-08-30 02:00:00,9.43708333333334
2011-08-30 03:00:00,6.07611111111111
2011-08-30 04:00:00,8.40138888888889
2011-08-30 05:00:00,23.5761111111111
2011-08-30 06:00:00,114.261527777778
2011-08-30 07:00:00,310.399722222222
2011-08-30 08:00:00,445.552083333333
2011-08-30 09:00:00,197.538333333333
2011-08-30 10:00:00,130.209583333333
2011-08-30 11:00:00,151.085416666667
2011-08-30 12:00:00,190.147083333333
2011-08-30 13:00:00,198.042083333333
2011-08-30 14:00:00,177.142638888889
2011-08-30 15:00:00,176.0125
2011-08-30 16:00:00,298.165138888889
2011-08-30 17:00:00,576.711388888889
2011-08-30 18:00:00,544.918888888888
2011-08-30 19:00:00,344.619305555555
2011-08-30 20:00:00,281.76125
2011-08-30 21:00:00,200.183055555556
2011-08-30 22:00:00,153.286111111111
2011-08-30 23:00:00,92.3886111111111
2011-08-31 00:00:00,35.0176388888889
2011-08-31 01:00:00,16.7041666666667
2011-08-31 02:00:00,8.20083333333333
2011-08-31 03:00:00,5.40138888888889
2011-08-31 04:00:00,6.77958333333333
2011-08-31 05:00:00,27.035
2011-08-31 06:00:00,111.323472222222
2011-08-31 07:00:00,310.167222222222
2011-08-31 08:00:00,420.9125
2011-08-31 09:00:00,201.272361111111
2011-08-31 10:00:00,125.494583333333
2011-08-31 11:00:00,141.677777777778
2011-08-31 12:00:00,188.240972222222
2011-08-31 13:00:00,187.444722222222
2011-08-31 14:00:00,171.104166666667
2011-08-31 15:00:00,170.45125
2011-08-31 16:00:00,293.103611111111
2011-08-31 17:00:00,558.693055555556
2011-08-31 18:00:00,556.397083333333
2011-08-31 19:00:00,377.310555555555
2011-08-31 20:00:00,278.128888888889
2011-08-31 21:00:00,209.040277777778
2011-08-31 22:00:00,142.287361111111
2011-08-31 23:00:00,88.6197222222222
2011-09-20 00:00:00,38.2527777777778
2011-09-20 01:00:00,14.4856944444444
2011-09-20 02:00:00,6.81486111111111
2011-09-20 03:00:00,5.03763888888889
2011-09-20 04:00:00,5.67055555555555
2011-09-20 05:00:00,21.8966666666667
2011-09-20 06:00:00,91.8552777777778
2011-09-20 07:00:00,258.94375
2011-09-20 08:00:00,288.408611111111
2011-09-20 09:00:00,113.572916666667
2011-09-20 10:00:00,73.8730555555556
2011-09-20 11:00:00,72.1670833333334
2011-09-20 12:00:00,93.5801388888889
2011-09-20 13:00:00,90.5294444444444
2011-09-20 14:00:00,110.633472222222
2011-09-20 15:00:00,170.071388888889
2011-09-20 16:00:00,196.408472222222
2011-09-20 17:00:00,408.878055555555
2011-09-20 18:00:00,379.084861111111
2011-09-20 19:00:00,281.188055555555
2011-09-20 20:00:00,163.330416666667
2011-09-20 21:00:00,120.829027777778
2011-09-20 22:00:00,115.808055555556
2011-09-20 23:00:00,84.7952777777777
2011-09-21 00:00:00,27.4520833333334
2011-09-21 01:00:00,12.7505555555556
2011-09-21 02:00:00,7.18930555555556
2011-09-21 03:00:00,5.39444444444444
2011-09-21 04:00:00,4.56722222222222
2011-09-21 05:00:00,16.0731944444444
2011-09-21 06:00:00,72.5976388888889
2011-09-21 07:00:00,197.446388888889
2011-09-21 08:00:00,368.382916666667
2011-09-21 09:00:00,100.65125
2011-09-21 10:00:00,89.8118055555556
2011-09-21 11:00:00,130.654722222222
2011-09-21 12:00:00,169.874444444444
2011-09-21 13:00:00,169.4675
2011-09-21 14:00:00,170.417083333333
2011-09-21 15:00:00,167.903055555556
2011-09-21 16:00:00,236.090972222222
2011-09-21 17:00:00,410.481111111111
2011-09-21 18:00:00,299.803611111111
2011-09-21 19:00:00,148.590694444444
2011-09-21 20:00:00,73.9791666666667
2011-09-21 21:00:00,66.5306944444444
2011-09-21 22:00:00,77.5213888888889
2011-09-21 23:00:00,78.7969444444444
2011-09-22 00:00:00,28.5430555555556
2011-09-22 01:00:00,12.2004166666667
2011-09-22 02:00:00,8.95013888888889
2011-09-22 03:00:00,6.61375
2011-09-22 04:00:00,4.345
2011-09-22 05:00:00,17.0155555555555
2011-09-22 06:00:00,75.1236111111111
2011-09-22 07:00:00,213.608611111111
2011-09-22 08:00:00,350.672916666667
2011-09-22 09:00:00,116.707638888889
2011-09-22 10:00:00,106.998888888889
2011-09-22 11:00:00,114.252361111111
2011-09-22 12:00:00,170.609027777778
2011-09-22 13:00:00,154.470138888889
2011-09-22 14:00:00,149.762777777778
2011-09-22 15:00:00,158.381388888889
2011-09-22 16:00:00,245.253611111111
2011-09-22 17:00:00,390.144305555556
2011-09-22 18:00:00,337.627222222222
2011-09-22 19:00:00,216.202361111111
2011-09-22 20:00:00,103.242361111111
2011-09-22 21:00:00,122.09625
2011-09-22 22:00:00,79.3016666666666
2011-09-22 23:00:00,78.6276388888889
2011-09-23 00:00:00,36.9663888888889
2011-09-23 01:00:00,16.7894444444444
2011-09-23 02:00:00,11.03
2011-09-23 03:00:00,7.06638888888889
2011-09-23 04:00:00,6.73194444444445
2011-09-23 05:00:00,18.7616666666667
2011-09-23 06:00:00,84.1213888888889
2011-09-23 07:00:00,140.637361111111
2011-09-23 08:00:00,258.565833333333
2011-09-23 09:00:00,120.8925
2011-09-23 10:00:00,86.6465277777778
2011-09-23 11:00:00,89.1663888888889
2011-09-23 12:00:00,96.8388888888889
2011-09-23 13:00:00,88.0144444444445
2011-09-23 14:00:00,84.6731944444444
2011-09-23 15:00:00,98.8416666666667
2011-09-23 16:00:00,142.696527777778
2011-09-23 17:00:00,300.141805555556
2011-09-23 18:00:00,274.555555555556
2011-09-23 19:00:00,229.392222222222
2011-09-23 20:00:00,164.200277777778
2011-09-23 21:00:00,123.271944444445
2011-09-23 22:00:00,122.938055555556
2011-09-23 23:00:00,87.5219444444445
2011-09-24 00:00:00,106.812638888889
2011-09-24 01:00:00,84.8581944444445
2011-09-24 02:00:00,67.8422222222223
2011-09-24 03:00:00,42.3852777777778
2011-09-24 04:00:00,14.5851388888889
2011-09-24 05:00:00,24.0797222222222
2011-09-24 06:00:00,55.5818055555555
2011-09-24 07:00:00,92.8116666666667
2011-09-24 08:00:00,129.482222222222
2011-09-24 09:00:00,161.340416666667
2011-09-24 10:00:00,160.781805555556
2011-09-24 11:00:00,212.411666666667
2011-09-24 12:00:00,246.812083333333
2011-09-24 13:00:00,257.873472222222
2011-09-24 14:00:00,265.620277777778
2011-09-24 15:00:00,282.084444444445
2011-09-24 16:00:00,280.006805555556
2011-09-24 17:00:00,342.158472222222
2011-09-24 18:00:00,272.690972222222
2011-09-24 19:00:00,243.025138888889
2011-09-24 20:00:00,201.177638888889
2011-09-24 21:00:00,184.501388888889
2011-09-24 22:00:00,138.51375
2011-09-24 23:00:00,118.654027777778
2011-09-25 00:00:00,93.0238888888889
2011-09-25 01:00:00,84.3906944444445
2011-09-25 02:00:00,63.19625
2011-09-25 03:00:00,39.3256944444444
2011-09-25 04:00:00,15.6347222222222
2011-09-25 05:00:00,32.6205555555555
2011-09-25 06:00:00,44.7393055555556
2011-09-25 07:00:00,77.215
2011-09-25 08:00:00,105.392638888889
2011-09-25 09:00:00,182.044027777778
2011-09-25 10:00:00,195.724583333333
2011-09-25 11:00:00,241.522222222222
2011-09-25 12:00:00,267.471944444444
2011-09-25 13:00:00,284.482222222222
2011-09-25 14:00:00,229.495555555556
2011-09-25 15:00:00,241.970416666667
2011-09-25 16:00:00,350.552638888889
2011-09-25 17:00:00,338.385833333333
2011-09-25 18:00:00,289.354583333333
2011-09-25 19:00:00,255.117083333333
2011-09-25 20:00:00,199.293888888889
2011-09-25 21:00:00,128.001666666667
2011-09-25 22:00:00,123.861388888889
2011-09-25 23:00:00,90.7783333333334
2011-09-26 00:00:00,32.7291666666667
2011-09-26 01:00:00,19.4572222222222
2011-09-26 02:00:00,11.5363888888889
2011-09-26 03:00:00,6.02375
2011-09-26 04:00:00,8.49236111111111
2011-09-26 05:00:00,23.5851388888889
2011-09-26 06:00:00,89.0308333333334
2011-09-26 07:00:00,220.401388888889
2011-09-26 08:00:00,353.206527777778
2011-09-26 09:00:00,164.500277777778
2011-09-26 10:00:00,109.976666666667
2011-09-26 11:00:00,161.840416666667
2011-09-26 12:00:00,174.368472222222
2011-09-26 13:00:00,180.590416666667
2011-09-26 14:00:00,180.419861111111
2011-09-26 15:00:00,181.888333333333
2011-09-26 16:00:00,286.353194444444
2011-09-26 17:00:00,542.220277777778
2011-09-26 18:00:00,383.060555555555
2011-09-26 19:00:00,273.039305555555
2011-09-26 20:00:00,172.756111111111
2011-09-26 21:00:00,145.777916666667
2011-09-26 22:00:00,118.436111111111
2011-09-26 23:00:00,87.0016666666667
2011-09-27 00:00:00,35.2459722222222
2011-09-27 01:00:00,17.0526388888889
2011-09-27 02:00:00,10.775
2011-09-27 03:00:00,6.41
2011-09-27 04:00:00,8.82652777777778
2011-09-27 05:00:00,22.2745833333333
2011-09-27 06:00:00,93.0525000000001
2011-09-27 07:00:00,233.776805555556
2011-09-27 08:00:00,376.086111111111
2011-09-27 09:00:00,151.76875
2011-09-27 10:00:00,90.6308333333334
2011-09-27 11:00:00,125.228611111111
2011-09-27 12:00:00,149.34875
2011-09-27 13:00:00,187.475694444444
2011-09-27 14:00:00,158.028333333333
2011-09-27 15:00:00,159.627638888889
2011-09-27 16:00:00,217.156527777778
2011-09-27 17:00:00,323.660138888889
2011-09-27 18:00:00,358.195138888889
2011-09-27 19:00:00,248.176805555555
2011-09-27 20:00:00,220.790555555556
2011-09-27 21:00:00,169.47875
2011-09-27 22:00:00,127.952777777778
2011-09-27 23:00:00,85.7213888888889
2011-09-28 00:00:00,35.5770833333334
2011-09-28 01:00:00,17.9679166666667
2011-09-28 02:00:00,9.79805555555556
2011-09-28 03:00:00,6.92888888888889
2011-09-28 04:00:00,9.38708333333333
2011-09-28 05:00:00,19.0451388888889
2011-09-28 06:00:00,69.6904166666667
2011-09-28 07:00:00,113.437222222222
2011-09-28 08:00:00,266.109305555556
2011-09-28 09:00:00,131.373472222222
2011-09-28 10:00:00,73.0977777777778
2011-09-28 11:00:00,133.401111111111
2011-09-28 12:00:00,167.084444444444
2011-09-28 13:00:00,182.162222222222
2011-09-28 14:00:00,177.209583333333
2011-09-28 15:00:00,181.503055555556
2011-09-28 16:00:00,280.25875
2011-09-28 17:00:00,543.802222222222
2011-09-28 18:00:00,318.4975
2011-09-28 19:00:00,250.144027777778
2011-09-28 20:00:00,137.386666666667
2011-09-28 21:00:00,99.4097222222222
2011-09-28 22:00:00,126.248472222222
2011-09-28 23:00:00,81.7745833333333
2011-09-29 00:00:00,31.0598611111111
2011-09-29 01:00:00,16.6394444444444
2011-09-29 02:00:00,9.68833333333333
2011-09-29 03:00:00,7.71
2011-09-29 04:00:00,8.56291666666667
2011-09-29 05:00:00,22.2655555555556
2011-09-29 06:00:00,106.430277777778
2011-09-29 07:00:00,265.749583333333
2011-09-29 08:00:00,427.397361111111
2011-09-29 09:00:00,200.416111111111
2011-09-29 10:00:00,144.875
2011-09-29 11:00:00,168.595416666667
2011-09-29 12:00:00,202.839722222222
2011-09-29 13:00:00,197.846527777778
2011-09-29 14:00:00,189.796944444444
2011-09-29 15:00:00,192.668055555556
2011-09-29 16:00:00,297.977361111111
2011-09-29 17:00:00,570.031388888889
2011-09-29 18:00:00,525.445833333333
2011-09-29 19:00:00,338.941527777778
2011-09-29 20:00:00,250.664583333333
2011-09-29 21:00:00,200.921388888889
2011-09-29 22:00:00,146.1775
2011-09-29 23:00:00,91.6768055555555
2011-09-30 00:00:00,50.58375
2011-09-30 01:00:00,25.5443055555556
2011-09-30 02:00:00,12.1477777777778
2011-09-30 03:00:00,7.36444444444445
2011-09-30 04:00:00,7.05347222222222
2011-09-30 05:00:00,27.5919444444444
2011-09-30 06:00:00,98.7301388888889
2011-09-30 07:00:00,269.925555555556
2011-09-30 08:00:00,439.945277777778
2011-09-30 09:00:00,203.185138888889
2011-09-30 10:00:00,168.705
2011-09-30 11:00:00,206.995555555555
2011-09-30 12:00:00,246.281805555555
2011-09-30 13:00:00,244.079861111111
2011-09-30 14:00:00,228.804722222222
2011-09-30 15:00:00,235.648888888889
2011-09-30 16:00:00,340.986944444444
2011-09-30 17:00:00,546.201527777778
2011-09-30 18:00:00,444.911944444444
2011-09-30 19:00:00,283.612222222222
2011-09-30 20:00:00,209.359305555555
2011-09-30 21:00:00,181.482777777778
2011-09-30 22:00:00,155.560277777778
2011-09-30 23:00:00,121.857222222222
2011-10-20 00:00:00,31.5836111111111
2011-10-20 01:00:00,19.09125
2011-10-20 02:00:00,11.1413888888889
2011-10-20 03:00:00,5.97625
2011-10-20 04:00:00,8.87
2011-10-20 05:00:00,27.7736111111111
2011-10-20 06:00:00,106.425972222222
2011-10-20 07:00:00,277.58125
2011-10-20 08:00:00,415.879166666666
2011-10-20 09:00:00,197.114583333333
2011-10-20 10:00:00,137.273333333333
2011-10-20 11:00:00,148.465833333333
2011-10-20 12:00:00,175.820833333333
2011-10-20 13:00:00,174.28
2011-10-20 14:00:00,165.194861111111
2011-10-20 15:00:00,169.666944444444
2011-10-20 16:00:00,242.483333333333
2011-10-20 17:00:00,433.281111111111
2011-10-20 18:00:00,385.755833333334
2011-10-20 19:00:00,248.03375
2011-10-20 20:00:00,194.821527777778
2011-10-20 21:00:00,155.999444444445
2011-10-20 22:00:00,136.7275
2011-10-20 23:00:00,100.8275
2011-10-21 00:00:00,64.9422222222222
2011-10-21 01:00:00,36.7426388888889
2011-10-21 02:00:00,14.7418055555555
2011-10-21 03:00:00,8.51180555555556
2011-10-21 04:00:00,7.2225
2011-10-21 05:00:00,25.9301388888889
2011-10-21 06:00:00,95.4043055555556
2011-10-21 07:00:00,236.772222222222
2011-10-21 08:00:00,419.874305555555
