datetime,count
2011-09-20 14:00:00,97.8815
2011-09-20 15:00:00,138.389333333333
2011-09-20 16:00:00,257.401666666667
2011-09-20 17:00:00,380.322
2011-09-20 18:00:00,369.1825
2011-09-20 19:00:00,284.442833333333
2011-09-20 20:00:00,156.303392857143
2011-09-20 21:00:00,97.0835
2011-09-20 22:00:00,95.0045
2011-09-20 23:00:00,75.6373333333333
2011-09-21 00:00:00,23.1237857142857
2011-09-21 01:00:00,13.1977857142857
2011-09-21 02:00:00,9.98445238095238
2011-09-21 03:00:00,7.066
2011-09-21 04:00:00,7.46533333333333
2011-09-21 05:00:00,15.6046666666667
2011-09-21 06:00:00,64.0318809523809
2011-09-21 07:00:00,175.87280952381
2011-09-21 08:00:00,284.653976190476
2011-09-21 09:00:00,104.844619047619
2011-09-21 10:00:00,86.0453333333333
2011-09-21 11:00:00,121.011166666667
2011-09-21 12:00:00,140.495666666667
2011-09-21 13:00:00,147.965277777778
2011-09-21 14:00:00,147.593666666667
2011-09-21 15:00:00,144.614
2011-09-21 16:00:00,242.863
2011-09-21 17:00:00,366.559833333333
2011-09-21 18:00:00,333.610595238095
2011-09-21 19:00:00,181.21880952381
2011-09-21 20:00:00,121.033506493506
2011-09-21 21:00:00,75.224625
2011-09-21 22:00:00,74.337696969697
2011-09-21 23:00:00,65.5787142857143
2011-09-22 00:00:00,24.932
2011-09-22 01:00:00,11.9706666666667
2011-09-22 02:00:00,10.3226666666667
2011-09-22 03:00:00,7.558
2011-09-22 04:00:00,7.72966666666667
2011-09-22 05:00:00,17.5936666666667
2011-09-22 06:00:00,68.442375
2011-09-22 07:00:00,188.642267857143
2011-09-22 08:00:00,261.16993452381
2011-09-22 09:00:00,109.467785714286
2011-09-22 10:00:00,94.39
2011-09-22 11:00:00,106.305166666667
2011-09-22 12:00:00,148.67
2011-09-22 13:00:00,136.4415
2011-09-22 14:00:00,136.0835
2011-09-22 15:00:00,146.317833333333
2011-09-22 16:00:00,268.060833333333
2011-09-22 17:00:00,342.143166666667
2011-09-22 18:00:00,330.71
2011-09-22 19:00:00,205.136380952381
2011-09-22 20:00:00,120.925673160173
2011-09-22 21:00:00,126.026380952381
2011-09-22 22:00:00,74.456125
2011-09-22 23:00:00,72.1659826839827
2011-09-23 00:00:00,26.1145303030303
2011-09-23 01:00:00,19.1062916666667
2011-09-23 02:00:00,15.4412916666667
2011-09-23 03:00:00,14.8604583333333
2011-09-23 04:00:00,9.11433333333334
2011-09-23 05:00:00,20.842696969697
2011-09-23 06:00:00,89.1101493506494
2011-09-23 07:00:00,156.741238095238
2011-09-23 08:00:00,266.671095238095
2011-09-23 09:00:00,107.005375
2011-09-23 10:00:00,47.8482916666667
2011-09-23 11:00:00,52.2642083333333
2011-09-23 12:00:00,81.855316017316
2011-09-23 13:00:00,46.8518333333333
2011-09-23 14:00:00,48.84
2011-09-23 15:00:00,83.6659826839827
2011-09-23 16:00:00,143.485309523809
2011-09-23 17:00:00,265.870934523809
2011-09-23 18:00:00,240.31480952381
2011-09-23 19:00:00,231.186642857143
2011-09-23 20:00:00,157.602559523809
2011-09-23 21:00:00,108.396333333333
2011-09-23 22:00:00,101.587071428571
2011-09-23 23:00:00,70.924196969697
2011-09-26 00:00:00,21.8955303030303
2011-09-26 01:00:00,14.8331666666667
2011-09-26 02:00:00,12.3746666666667
2011-09-26 03:00:00,8.89536363636364
2011-09-26 04:00:00,10.3517207792208
2011-09-26 05:00:00,20.0733333333333
2011-09-26 06:00:00,72.8928636363636
2011-09-26 07:00:00,186.223071428571
2011-09-26 08:00:00,256.281404761905
2011-09-26 09:00:00,140.675
2011-09-26 10:00:00,84.3305
2011-09-26 11:00:00,139.136833333333
2011-09-26 12:00:00,153.849333333333
2011-09-26 13:00:00,146.1115
2011-09-26 14:00:00,151.29325
2011-09-26 15:00:00,181.481916666667
2011-09-26 16:00:00,283.278651515152
2011-09-26 17:00:00,439.776333333333
2011-09-26 18:00:00,310.983595238095
2011-09-26 19:00:00,269.459666666667
2011-09-26 20:00:00,166.144321428571
2011-09-26 21:00:00,131.494238095238
2011-09-26 22:00:00,93.5275303030303
2011-09-26 23:00:00,70.3705303030303
2011-09-27 00:00:00,21.2363636363636
2011-09-27 01:00:00,13.3763636363636
2011-09-27 02:00:00,13.126696969697
2011-09-27 03:00:00,8.7020303030303
2011-09-27 04:00:00,9.30236363636364
2011-09-27 05:00:00,18.3655303030303
2011-09-27 06:00:00,78.092196969697
2011-09-27 07:00:00,193.844571428571
2011-09-27 08:00:00,265.941642857143
2011-09-27 09:00:00,122.258666666667
2011-09-27 10:00:00,53.1412222222222
2011-09-27 11:00:00,103.784333333333
2011-09-27 12:00:00,122.814833333333
2011-09-27 13:00:00,159.3395
2011-09-27 14:00:00,128.677555555556
2011-09-27 15:00:00,141.483055555556
2011-09-27 16:00:00,241.332333333333
2011-09-27 17:00:00,221.202833333333
2011-09-27 18:00:00,235.994714285714
2011-09-27 19:00:00,223.703904761905
2011-09-27 20:00:00,237.96375
2011-09-27 21:00:00,171.914166666667
2011-09-27 22:00:00,116.664666666667
2011-09-27 23:00:00,78.6806666666667
2011-09-28 00:00:00,26.6596666666667
2011-09-28 01:00:00,13.318
2011-09-28 02:00:00,10.4426666666667
2011-09-28 03:00:00,7.22016666666667
2011-09-28 04:00:00,8.15766666666667
2011-09-28 05:00:00,19.7471666666667
2011-09-28 06:00:00,48.1696666666667
2011-09-28 07:00:00,134.128476190476
2011-09-28 08:00:00,254.058095238095
2011-09-28 09:00:00,99.8631666666667
2011-09-28 10:00:00,56.0845303030303
2011-09-28 11:00:00,134.7675
2011-09-28 12:00:00,142.077833333333
2011-09-28 13:00:00,147.177166666667
2011-09-28 14:00:00,169.662
2011-09-28 15:00:00,154.762833333333
2011-09-28 16:00:00,294.581166666667
2011-09-28 17:00:00,470.751833333333
2011-09-28 18:00:00,304.914428571429
2011-09-28 19:00:00,234.531333333333
2011-09-28 20:00:00,158.846333333333
2011-09-28 21:00:00,101.602333333333
2011-09-28 22:00:00,114.176666666667
2011-09-28 23:00:00,64.988380952381
2011-09-29 00:00:00,25.6596666666667
2011-09-29 01:00:00,16.5409583333333
2011-09-29 02:00:00,14.992125
2011-09-29 03:00:00,8.67766666666667
2011-09-29 04:00:00,8.14
2011-09-29 05:00:00,23.1758333333333
2011-09-29 06:00:00,99.6662857142857
2011-09-29 07:00:00,282.393952380952
2011-09-29 08:00:00,395.120666666667
2011-09-29 09:00:00,195.5225
2011-09-29 10:00:00,139.898333333333
2011-09-29 11:00:00,161.5145
2011-09-29 12:00:00,191.095
2011-09-29 13:00:00,185.567666666667
2011-09-29 14:00:00,178.645666666667
2011-09-29 15:00:00,181.987333333333
2011-09-29 16:00:00,286.286681818182
2011-09-29 17:00:00,461.979658730159
2011-09-29 18:00:00,462.628761904762
2011-09-29 19:00:00,354.139166666667
2011-09-29 20:00:00,264.92625
2011-09-29 21:00:00,192.3615
2011-09-29 22:00:00,145.104333333333
2011-09-29 23:00:00,95.0921666666667
2011-09-30 00:00:00,32.174
2011-09-30 01:00:00,22.2725555555556
2011-09-30 02:00:00,15.9146666666667
2011-09-30 03:00:00,12.5933333333333
2011-09-30 04:00:00,16.9776666666667
2011-09-30 05:00:00,29.7942142857143
2011-09-30 06:00:00,100.380214285714
2011-09-30 07:00:00,278.701476190476
2011-09-30 08:00:00,419.5065
2011-09-30 09:00:00,203.758166666667
2011-09-30 10:00:00,154.184666666667
2011-09-30 11:00:00,188.121833333333
2011-09-30 12:00:00,238.395666666667
2011-09-30 13:00:00,239.207
2011-09-30 14:00:00,232.7515
2011-09-30 15:00:00,222.641916666667
2011-09-30 16:00:00,297.927333333333
2011-09-30 17:00:00,488.988285714286
2011-09-30 18:00:00,443.1395
2011-09-30 19:00:00,319.563833333333
2011-09-30 20:00:00,243.424666666667
2011-09-30 21:00:00,179.386333333333
2011-09-30 22:00:00,144.763119047619
2011-09-30 23:00:00,115.511333333333
2011-10-20 00:00:00,29.7718888888889
2011-10-20 01:00:00,31.348
2011-10-20 02:00:00,30.6411666666667
2011-10-20 03:00:00,25.3016666666667
2011-10-20 04:00:00,25.303
2011-10-20 05:00:00,31.5198333333333
2011-10-20 06:00:00,96.1359880952381
2011-10-20 07:00:00,261.602333333333
2011-10-20 08:00:00,347.0685
2011-10-20 09:00:00,192.2075
2011-10-20 10:00:00,121.683
2011-10-20 11:00:00,135.791833333333
2011-10-20 12:00:00,152.461904761905
2011-10-20 13:00:00,149.046571428571
2011-10-20 14:00:00,138.065
2011-10-20 15:00:00,133.306333333333
2011-10-20 16:00:00,216.6785
2011-10-20 17:00:00,384.893166666667
2011-10-20 18:00:00,351.217666666667
2011-10-20 19:00:00,267.841636363636
2011-10-20 20:00:00,212.554
2011-10-20 21:00:00,128.277
2011-10-20 22:00:00,115.839666666667
2011-10-20 23:00:00,65.8115
2011-10-21 00:00:00,36.785803030303
2011-10-21 01:00:00,25.9029220779221
2011-10-21 02:00:00,17.2674047619048
2011-10-21 03:00:00,17.0647619047619
2011-10-21 04:00:00,14.0849047619048
2011-10-21 05:00:00,19.1278333333333
2011-10-21 06:00:00,80.1961666666667
2011-10-21 07:00:00,222.928166666667
2011-10-21 08:00:00,357.09496969697
2011-10-21 09:00:00,187.68396969697
2011-10-21 10:00:00,138.127047619048
2011-10-21 11:00:00,157.858666666667
2011-10-21 12:00:00,181.601666666667
2011-10-21 13:00:00,166.418
2011-10-21 14:00:00,192.5935
2011-10-21 15:00:00,165.467
2011-10-21 16:00:00,221.977166666667
2011-10-21 17:00:00,367.961
2011-10-21 18:00:00,344.720303030303
2011-10-21 19:00:00,241.75646969697
2011-10-21 20:00:00,194.999898268398
2011-10-21 21:00:00,123.238803030303
2011-10-21 22:00:00,106.654422077922
2011-10-21 23:00:00,73.540803030303
2011-10-24 00:00:00,43.4974696969697
2011-10-24 01:00:00,19.6869523809524
2011-10-24 02:00:00,8.05183333333333
2011-10-24 03:00:00,11.5291428571429
2011-10-24 04:00:00,11.7964523809524
2011-10-24 05:00:00,16.378
2011-10-24 06:00:00,75.2349285714286
2011-10-24 07:00:00,206.637666666667
2011-10-24 08:00:00,350.7945
2011-10-24 09:00:00,175.477166666667
2011-10-24 10:00:00,92.636
2011-10-24 11:00:00,108.957833333333
2011-10-24 12:00:00,164.130333333333
2011-10-24 13:00:00,158.253666666667
2011-10-24 14:00:00,149.252833333333
2011-10-24 15:00:00,177.768
2011-10-24 16:00:00,279.531666666667
2011-10-24 17:00:00,461.037833333333
2011-10-24 18:00:00,486.229
2011-10-24 19:00:00,241.383166666667
2011-10-24 20:00:00,217.236797619048
2011-10-24 21:00:00,143.803333333333
2011-10-24 22:00:00,118.830666666667
2011-10-24 23:00:00,77.4211666666667
2011-10-25 00:00:00,53.6750833333333
2011-10-25 01:00:00,34.0095833333333
2011-10-25 02:00:00,14.7835833333333
2011-10-25 03:00:00,8.22935714285714
2011-10-25 04:00:00,11.6745
2011-10-25 05:00:00,20.7695
2011-10-25 06:00:00,89.4841666666667
2011-10-25 07:00:00,282.203
2011-10-25 08:00:00,390.573833333333
2011-10-25 09:00:00,183.667666666667
2011-10-25 10:00:00,113.974452380952
2011-10-25 11:00:00,140.3975
2011-10-25 12:00:00,191.759404761905
2011-10-25 13:00:00,180.131169467787
2011-10-25 14:00:00,168.899
2011-10-25 15:00:00,181.712931372549
2011-10-25 16:00:00,294.446931372549
2011-10-25 17:00:00,519.339833333333
2011-10-25 18:00:00,469.873333333333
2011-10-25 19:00:00,291.475833333333
2011-10-25 20:00:00,235.503130952381
2011-10-25 21:00:00,143.780583333333
2011-10-25 22:00:00,121.149119047619
2011-10-25 23:00:00,85.98125
2011-10-26 00:00:00,56.2238030303031
2011-10-26 01:00:00,29.5864696969697
2011-10-26 02:00:00,22.7931363636364
2011-10-26 03:00:00,21.0439696969697
2011-10-26 04:00:00,25.5091601731602
2011-10-26 05:00:00,34.174303030303
2011-10-26 06:00:00,98.5886125541125
2011-10-26 07:00:00,279.749826839827
2011-10-26 08:00:00,376.48646969697
2011-10-26 09:00:00,185.848833333333
2011-10-26 10:00:00,115.958
2011-10-26 11:00:00,136.211833333333
2011-10-26 12:00:00,180.3915
2011-10-26 13:00:00,163.561833333333
2011-10-26 14:00:00,130.238
2011-10-26 15:00:00,134.726
2011-10-26 16:00:00,251.393055555556
2011-10-26 17:00:00,401.465722222222
2011-10-26 18:00:00,413.0855
2011-10-26 19:00:00,276.4135
2011-10-26 20:00:00,208.408861111111
2011-10-26 21:00:00,160.992833333333
2011-10-26 22:00:00,104.021833333333
2011-10-26 23:00:00,71.4631666666667
2011-10-27 00:00:00,49.0642380952381
2011-10-27 01:00:00,29.3009047619048
2011-10-27 02:00:00,24.9742380952381
2011-10-27 03:00:00,22.5257380952381
2011-10-27 04:00:00,18.1603333333333
2011-10-27 05:00:00,27.5978333333333
2011-10-27 06:00:00,85.402
2011-10-27 07:00:00,214.197
2011-10-27 08:00:00,336.062333333333
2011-10-27 09:00:00,196.828
2011-10-27 10:00:00,88.6001666666667
2011-10-27 11:00:00,94.0573333333333
2011-10-27 12:00:00,116.224166666667
2011-10-27 13:00:00,122.078166666667
2011-10-27 14:00:00,135.62280952381
2011-10-27 15:00:00,146.037642857143
2011-10-27 16:00:00,262.160833333333
2011-10-27 17:00:00,338.715666666667
2011-10-27 18:00:00,347.836
2011-10-27 19:00:00,236.561166666667
2011-10-27 20:00:00,207.812333333333
2011-10-27 21:00:00,121.3455
2011-10-27 22:00:00,80.6193333333334
2011-10-27 23:00:00,51.0245476190476
2011-10-28 00:00:00,28.9966666666667
2011-10-28 01:00:00,18.7105
2011-10-28 02:00:00,14.4290714285714
2011-10-28 03:00:00,14.9550714285714
2011-10-28 04:00:00,13.4069047619048
2011-10-28 05:00:00,28.0305
2011-10-28 06:00:00,61.7633333333333
2011-10-28 07:00:00,172.4805
2011-10-28 08:00:00,288.278595238095
2011-10-28 09:00:00,151.821166666667
2011-10-28 10:00:00,87.2081666666667
2011-10-28 11:00:00,102.741575757576
2011-10-28 12:00:00,124.823742424242
2011-10-28 13:00:00,122.119075757576
2011-10-28 14:00:00,121.431075757576
2011-10-28 15:00:00,116.095909090909
2011-10-28 16:00:00,183.678166666667
2011-10-28 17:00:00,311.165333333333
2011-10-28 18:00:00,312.285357142857
2011-10-28 19:00:00,234.6435
2011-10-28 20:00:00,128.711166666667
2011-10-28 21:00:00,95.818
2011-10-28 22:00:00,68.1308039215686
2011-10-28 23:00:00,46.8491666666667
2011-10-31 00:00:00,17.2591666666667
2011-10-31 01:00:00,10.6125
2011-10-31 02:00:00,7.07133333333333
2011-10-31 03:00:00,5.6323358662614
2011-10-31 04:00:00,6.89266666666667
2011-10-31 05:00:00,11.4780263424519
2011-10-31 06:00:00,48.5361666666667
2011-10-31 07:00:00,136.311333333333
2011-10-31 08:00:00,260.128666666667
2011-10-31 09:00:00,155.5745
2011-10-31 10:00:00,93.1160757575757
2011-10-31 11:00:00,105.838069264069
2011-10-31 12:00:00,111.040731601732
2011-10-31 13:00:00,116.19171969697
2011-10-31 14:00:00,114.09021969697
2011-10-31 15:00:00,107.275981601732
2011-10-31 16:00:00,199.99946969697
2011-10-31 17:00:00,349.69546969697
2011-10-31 18:00:00,325.56296969697
2011-10-31 19:00:00,249.18546969697
2011-10-31 20:00:00,183.422814935065
2011-10-31 21:00:00,114.156409090909
2011-10-31 22:00:00,88.0945757575757
2011-10-31 23:00:00,60.7651666666667
2011-11-21 00:00:00,29.7148333333333
2011-11-21 01:00:00,8.26580952380953
2011-11-21 02:00:00,10.0738928571429
2011-11-21 03:00:00,9.56522619047619
2011-11-21 04:00:00,9.61139285714286
2011-11-21 05:00:00,20.8330833333333
2011-11-21 06:00:00,52.0221666666667
2011-11-21 07:00:00,135.695666666667
2011-11-21 08:00:00,213.040166666667
2011-11-21 09:00:00,113.2955
2011-11-21 10:00:00,75.3978095238095
2011-11-21 11:00:00,78.9548095238095
2011-11-21 12:00:00,101.5505
2011-11-21 13:00:00,88.4601666666667
2011-11-21 14:00:00,71.2996666666667
2011-11-21 15:00:00,41.150619047619
2011-11-21 16:00:00,80.0621428571429
2011-11-21 17:00:00,153.646355263158
2011-11-21 18:00:00,164.200716374269
2011-11-21 19:00:00,94.9081885964912
2011-11-21 20:00:00,63.9503552631579
2011-11-21 21:00:00,48.6372838345865
2011-11-21 22:00:00,44.0776885964912
2011-11-21 23:00:00,34.1779385964912
2011-11-22 00:00:00,11.7053333333333
2011-11-22 01:00:00,8.93566666666667
2011-11-22 02:00:00,7.80966666666667
2011-11-22 03:00:00,7.32266666666667
2011-11-22 04:00:00,7.54016666666667
2011-11-22 05:00:00,10.3911666666667
2011-11-22 06:00:00,42.0565
2011-11-22 07:00:00,75.4741666666666
2011-11-22 08:00:00,154.166
2011-11-22 09:00:00,81.5231666666667
2011-11-22 10:00:00,35.22425
2011-11-22 11:00:00,35.0144166666667
2011-11-22 12:00:00,44.0013928571429
2011-11-22 13:00:00,35.3218928571429
2011-11-22 14:00:00,39.9249166666667
2011-11-22 15:00:00,41.1178095238095
2011-11-22 16:00:00,86.7540833333333
2011-11-22 17:00:00,165.445333333333
2011-11-22 18:00:00,147.207777777778
2011-11-22 19:00:00,127.7595
2011-11-22 20:00:00,86.4416666666667
2011-11-22 21:00:00,60.5941666666667
2011-11-22 22:00:00,67.7586666666667
2011-11-22 23:00:00,50.6835
2011-11-23 00:00:00,22.2611666666667
2011-11-23 01:00:00,15.3431904761905
2011-11-23 02:00:00,13.8901904761905
2011-11-23 03:00:00,13.3148333333333
2011-11-23 04:00:00,15.9
2011-11-23 05:00:00,14.4825952380952
2011-11-23 06:00:00,56.9622380952381
2011-11-23 07:00:00,144.130333333333
2011-11-23 08:00:00,228.941666666667
2011-11-23 09:00:00,108.187166666667
2011-11-23 10:00:00,56.0153333333333
2011-11-23 11:00:00,78.462
2011-11-23 12:00:00,112.511407407407
2011-11-23 13:00:00,96.4991666666667
2011-11-23 14:00:00,86.6222838827839
2011-11-23 15:00:00,82.1143333333333
2011-11-23 16:00:00,111.6055
2011-11-23 17:00:00,164.974023809524
2011-11-23 18:00:00,197.421444444444
2011-11-23 19:00:00,131.0265
2011-11-23 20:00:00,88.9688076923077
2011-11-23 21:00:00,70.9981666666667
2011-11-23 22:00:00,58.951
2011-11-23 23:00:00,36.4766666666667
2011-11-24 00:00:00,11.8314047619048
2011-11-24 01:00:00,12.8045714285714
2011-11-24 02:00:00,7.64307142857143
2011-11-24 03:00:00,5.77716666666667
2011-11-24 04:00:00,12.8565
2011-11-24 05:00:00,16.2496666666667
2011-11-24 06:00:00,40.0756666666667
2011-11-24 07:00:00,96.4174743589744
2011-11-24 08:00:00,189.815
2011-11-24 09:00:00,133.697307692308
2011-11-24 10:00:00,74.6375
2011-11-24 11:00:00,79.0291666666667
2011-11-24 12:00:00,113.519812169312
2011-11-24 13:00:00,116.353407407407
2011-11-24 14:00:00,114.779240740741
2011-11-24 15:00:00,115.125740740741
2011-11-24 16:00:00,147.572240740741
2011-11-24 17:00:00,255.457907407407
2011-11-24 18:00:00,209.245444444444
2011-11-24 19:00:00,143.239333333333
2011-11-24 20:00:00,87.6484743589744
2011-11-24 21:00:00,72.5186666666667
2011-11-24 22:00:00,63.4565
2011-11-24 23:00:00,34.4291666666667
2011-11-25 00:00:00,14.1413333333333
2011-11-25 01:00:00,12.8706666666667
2011-11-25 02:00:00,8.05383333333334
2011-11-25 03:00:00,7.30483333333333
2011-11-25 04:00:00,7.31033333333334
2011-11-25 05:00:00,13.048
2011-11-25 06:00:00,36.1068333333333
2011-11-25 07:00:00,101.464391025641
2011-11-25 08:00:00,201.254761904762
2011-11-25 09:00:00,130.544141025641
2011-11-25 10:00:00,67.8513333333333
2011-11-25 11:00:00,80.2786666666667
2011-11-25 12:00:00,139.439288359788
2011-11-25 13:00:00,129.982740740741
2011-11-25 14:00:00,130.375574074074
2011-11-25 15:00:00,135.469407407407
2011-11-25 16:00:00,161.983907407407
2011-11-25 17:00:00,268.181240740741
2011-11-25 18:00:00,224.984018518519
2011-11-25 19:00:00,156.519095238095
2011-11-25 20:00:00,104.625807692308
2011-11-25 21:00:00,75.0116666666667
2011-11-25 22:00:00,55.9838333333333
2011-11-25 23:00:00,31.3666666666667
2011-11-28 00:00:00,32.7213095238095
2011-11-28 01:00:00,17.8816428571429
2011-11-28 03:00:00,9.38505952380952
2011-11-28 04:00:00,12.2437261904762
2011-11-28 05:00:00,14.8996666666667
2011-11-28 06:00:00,59.8116666666667
2011-11-28 07:00:00,140.057807692308
2011-11-28 08:00:00,202.187166666667
2011-11-28 09:00:00,110.9675
2011-11-28 10:00:00,73.8488333333333
2011-11-28 11:00:00,91.7963333333334
2011-11-28 12:00:00,147.631074074074
2011-11-28 13:00:00,146.178666666667
2011-11-28 14:00:00,125.578335978836
2011-11-28 15:00:00,134.060574074074
2011-11-28 16:00:00,188.674907407407
2011-11-28 17:00:00,339.025074074074
2011-11-28 18:00:00,329.589
2011-11-28 19:00:00,222.385794871795
2011-11-28 20:00:00,153.232
2011-11-28 21:00:00,116.171333333333
2011-11-28 22:00:00,86.2614761904762
2011-11-28 23:00:00,60.9753333333333
2011-11-29 00:00:00,31.0813333333333
2011-11-29 01:00:00,22.2788333333333
2011-11-29 02:00:00,17.9996666666667
2011-11-29 03:00:00,16.5733333333333
2011-11-29 04:00:00,12.499
2011-11-29 05:00:00,25.7628333333333
2011-11-29 06:00:00,69.5776666666667
2011-11-29 07:00:00,182.3065
2011-11-29 08:00:00,288.565166666667
2011-11-29 09:00:00,124.264333333333
2011-11-29 10:00:00,74.7525
2011-11-29 11:00:00,49.0011666666667
2011-11-29 12:00:00,55.4541666666667
2011-11-29 13:00:00,52.4418333333333
2011-11-29 14:00:00,35.08175
2011-11-29 15:00:00,38.6224047619048
2011-11-29 16:00:00,66.2325833333333
2011-11-29 17:00:00,194.093166666667
2011-11-29 18:00:00,194.727611111111
2011-11-29 19:00:00,133.176666666667
2011-11-29 20:00:00,79.6883333333334
2011-11-29 21:00:00,58.7438333333333
2011-11-29 22:00:00,59.451
2011-11-29 23:00:00,33.9183333333333
2011-11-30 00:00:00,25.9016666666667
2011-11-30 01:00:00,13.34
2011-11-30 02:00:00,5.99983333333333
2011-11-30 03:00:00,5.19
2011-11-30 04:00:00,5.31933333333333
2011-11-30 05:00:00,7.97059523809524
2011-11-30 06:00:00,36.2126666666667
2011-11-30 07:00:00,97.4399743589744
2011-11-30 08:00:00,201.600761904762
2011-11-30 09:00:00,114.561641025641
2011-11-30 10:00:00,61.6066666666667
2011-11-30 11:00:00,74.3766666666667
2011-11-30 12:00:00,81.2886666666667
2011-11-30 13:00:00,81.7936666666667
2011-11-30 14:00:00,80.466
2011-11-30 15:00:00,79.6893076923077
2011-11-30 16:00:00,104.025666666667
2011-11-30 17:00:00,182.3175
2011-11-30 18:00:00,176.835682539683
2011-11-30 19:00:00,113.740226190476
2011-11-30 20:00:00,77.9274761904762
2011-11-30 21:00:00,62.8739047619048
2011-11-30 22:00:00,53.4428333333333
2011-11-30 23:00:00,26.2675
2011-12-20 00:00:00,18.6728333333333
2011-12-20 01:00:00,15.2751666666667
2011-12-20 02:00:00,16.5083333333333
2011-12-20 03:00:00,15.8913333333333
2011-12-20 04:00:00,15.348
2011-12-20 05:00:00,19.4636666666667
2011-12-20 06:00:00,50.1288333333333
2011-12-20 07:00:00,130.232333333333
2011-12-20 08:00:00,242.413166666667
2011-12-20 09:00:00,140.5815
2011-12-20 10:00:00,74.5553333333334
2011-12-20 11:00:00,79.782
2011-12-20 12:00:00,101.29625
2011-12-20 13:00:00,85.4819166666667
2011-12-20 14:00:00,80.6520833333333
2011-12-20 15:00:00,83.51675
2011-12-20 16:00:00,117.085666666667
2011-12-20 17:00:00,215.691833333333
2011-12-20 18:00:00,206.748468253968
2011-12-20 19:00:00,128.333
2011-12-20 20:00:00,83.242641025641
2011-12-20 21:00:00,68.3943333333333
2011-12-20 22:00:00,64.3561666666667
2011-12-20 23:00:00,38.7941666666667
2011-12-21 00:00:00,16.628
2011-12-21 01:00:00,18.607
2011-12-21 02:00:00,19.6661666666667
2011-12-21 03:00:00,18.4835
2011-12-21 04:00:00,18.4991666666667
2011-12-21 05:00:00,17.0415
2011-12-21 06:00:00,45.2947619047619
2011-12-21 07:00:00,117.3045
2011-12-21 08:00:00,155.084166666667
2011-12-21 09:00:00,109.831333333333
2011-12-21 10:00:00,66.2108333333333
2011-12-21 11:00:00,71.715
2011-12-21 12:00:00,62.9148333333333
2011-12-21 13:00:00,40.5953809523809
2011-12-21 14:00:00,65.8275
2011-12-21 15:00:00,70.1193333333333
2011-12-21 16:00:00,74.3825
2011-12-21 17:00:00,161.032833333333
2011-12-21 18:00:00,162.215611111111
2011-12-21 19:00:00,151.84280952381
2011-12-21 20:00:00,105.967642857143
2011-12-21 21:00:00,95.6225
2011-12-21 22:00:00,83.3675
2011-12-21 23:00:00,61.0938333333334
2011-12-22 00:00:00,28.147
2011-12-22 01:00:00,14.1550714285714
2011-12-22 02:00:00,17.2575
2011-12-22 03:00:00,14.9398333333333
2011-12-22 04:00:00,11.1387380952381
2011-12-22 05:00:00,17.0663333333333
2011-12-22 06:00:00,51.4552619047619
2011-12-22 07:00:00,120.698974358974
2011-12-22 08:00:00,202.430333333333
2011-12-22 09:00:00,126.838
2011-12-22 10:00:00,70.5971666666667
2011-12-22 11:00:00,83.3487380952381
2011-12-22 12:00:00,126.398166666667
2011-12-22 13:00:00,114.245666666667
2011-12-22 14:00:00,102.047333333333
2011-12-22 15:00:00,99.6008333333333
2011-12-22 16:00:00,150.401166666667
2011-12-22 17:00:00,248.0045
2011-12-22 18:00:00,236.152611111111
2011-12-22 19:00:00,176.378833333333
2011-12-22 20:00:00,88.5305219298246
2011-12-22 21:00:00,70.4801885964912
2011-12-22 22:00:00,33.4016052631579
2011-12-22 23:00:00,38.7308671679198
2011-12-23 00:00:00,17.2815
2011-12-23 01:00:00,12.1906666666667
2011-12-23 02:00:00,8.77066666666667
2011-12-23 03:00:00,7.88183333333333
2011-12-23 04:00:00,9.35633333333334
2011-12-23 05:00:00,13.0795
2011-12-23 06:00:00,54.0236666666667
2011-12-23 07:00:00,127.967641025641
2011-12-23 08:00:00,233.742333333333
2011-12-23 09:00:00,144.308807692308
2011-12-23 10:00:00,74.8185
2011-12-23 11:00:00,80.5420238095238
2011-12-23 12:00:00,82.2049981684982
2011-12-23 13:00:00,80.6243315018315
2011-12-23 14:00:00,78.5238076923077
2011-12-23 15:00:00,80.653641025641
2011-12-23 16:00:00,105.923
2011-12-23 17:00:00,202.772690476191
2011-12-23 18:00:00,193.685468253968
2011-12-23 19:00:00,131.024
2011-12-23 20:00:00,78.381641025641
2011-12-23 21:00:00,70.8903333333333
2011-12-23 22:00:00,56.9575
2011-12-23 23:00:00,31.3998333333333
2011-12-26 00:00:00,10.1892406281662
2011-12-26 01:00:00,9.15464539007092
2011-12-26 02:00:00,7.09516666666667
2011-12-26 04:00:00,8.9925
2011-12-26 05:00:00,12.8711666666667
2011-12-26 06:00:00,30.6798333333333
2011-12-26 07:00:00,96.720641025641
2011-12-26 08:00:00,166.846166666667
2011-12-26 09:00:00,101.241807692308
2011-12-26 10:00:00,59.8656904761905
2011-12-26 11:00:00,57.7075238095238
2011-12-26 12:00:00,70.1579981684982
2011-12-26 13:00:00,73.815641025641
2011-12-26 14:00:00,72.0177600732601
2011-12-26 15:00:00,76.3040934065934
2011-12-26 16:00:00,98.8343333333333
2011-12-26 17:00:00,157.686333333333
2011-12-26 18:00:00,154.164611111111
2011-12-26 19:00:00,101.090833333333
2011-12-26 20:00:00,75.8629743589744
2011-12-26 21:00:00,56.5466666666667
