datetime,count
2011-06-26 13:00:00,571.049906162459
2011-06-26 14:00:00,568.116584821815
2011-06-26 15:00:00,546.3430893391
2011-06-26 16:00:00,453.122093609137
2011-06-26 17:00:00,422.916462743162
2011-06-26 18:00:00,377.922204524962
2011-06-26 19:00:00,367.732658659657
2011-06-26 20:00:00,312.850209749303
2011-06-26 21:00:00,192.567247999869
2011-06-26 22:00:00,209.334113420743
2011-06-26 23:00:00,114.87456652487
2011-06-27 00:00:00,34.5388321147977
2011-06-27 01:00:00,15.2935386180084
2011-06-27 02:00:00,9.7653162615379
2011-06-27 03:00:00,5.9208634483208
2011-06-27 04:00:00,6.45138172058683
2011-06-27 05:00:00,27.5667754630924
2011-06-27 06:00:00,122.195066267471
2011-06-27 07:00:00,338.904410654932
2011-06-27 08:00:00,522.525314130244
2011-06-27 09:00:00,272.043695861136
2011-06-27 10:00:00,156.931736643685
2011-06-27 11:00:00,180.488225025328
2011-06-27 12:00:00,235.432735786176
2011-06-27 13:00:00,220.678064349566
2011-06-27 14:00:00,208.287416652063
2011-06-27 15:00:00,229.314918832039
2011-06-27 16:00:00,335.24555456565
2011-06-27 17:00:00,659.062556070656
2011-06-27 18:00:00,692.488836625643
2011-06-27 19:00:00,452.736557760903
2011-06-27 20:00:00,336.783290226455
2011-06-27 21:00:00,238.76023489049
2011-06-27 22:00:00,186.743365913312
2011-06-27 23:00:00,106.645378220988
2011-06-28 00:00:00,42.7322557014699
2011-06-28 01:00:00,21.6577205732518
2011-06-28 02:00:00,10.9795241878989
2011-06-28 03:00:00,6.99229242414066
2011-06-28 04:00:00,6.71488576792748
2011-06-28 05:00:00,31.3150765714533
2011-06-28 06:00:00,136.832026833536
2011-06-28 07:00:00,337.170309158565
2011-06-28 08:00:00,549.512067382882
2011-06-28 09:00:00,246.488969967984
2011-06-28 10:00:00,167.440388230272
2011-06-28 11:00:00,184.011982900731
2011-06-28 12:00:00,181.678778420847
2011-06-28 13:00:00,199.740076747612
2011-06-28 14:00:00,161.670967832282
2011-06-28 15:00:00,193.420979298912
2011-06-28 16:00:00,324.334285459735
2011-06-28 17:00:00,619.252700735172
2011-06-28 18:00:00,615.950366336562
2011-06-28 19:00:00,453.129432124158
2011-06-28 20:00:00,348.34093320214
2011-06-28 21:00:00,253.189859471575
2011-06-28 22:00:00,191.939597030903
2011-06-28 23:00:00,109.558590830876
2011-06-29 00:00:00,43.8864712231401
2011-06-29 01:00:00,21.3645657034753
2011-06-29 02:00:00,9.80556260099898
2011-06-29 03:00:00,6.78100942976675
2011-06-29 04:00:00,6.64321718192125
2011-06-29 05:00:00,30.715546525494
2011-06-29 06:00:00,138.422525644174
2011-06-29 07:00:00,337.851942625818
2011-06-29 08:00:00,575.215977162714
2011-06-29 09:00:00,259.094989547241
2011-06-29 10:00:00,170.062607510626
2011-06-29 11:00:00,203.514763121145
2011-06-29 12:00:00,243.745920515933
2011-06-29 13:00:00,235.559120275338
2011-06-29 14:00:00,223.173164726053
2011-06-29 15:00:00,239.285169181686
2011-06-29 16:00:00,387.175020755659
2011-06-29 17:00:00,670.344855293833
2011-06-29 18:00:00,684.843356543045
2011-06-29 19:00:00,502.50853367488
2011-06-29 20:00:00,384.102595443824
2011-06-29 21:00:00,301.724722306156
2011-06-29 22:00:00,187.498208255593
2011-06-29 23:00:00,129.22611259976
2011-06-30 00:00:00,59.1998739218793
2011-06-30 01:00:00,31.6701899089553
2011-06-30 02:00:00,12.4851283428941
2011-06-30 03:00:00,7.67847042503586
2011-06-30 04:00:00,6.72089406973782
2011-06-30 05:00:00,31.1635568458813
2011-06-30 06:00:00,144.683513847958
2011-06-30 07:00:00,354.553388007657
2011-06-30 08:00:00,584.179057578748
2011-06-30 09:00:00,272.796748819142
2011-06-30 10:00:00,172.64229245061
2011-06-30 11:00:00,207.675876541956
2011-06-30 12:00:00,250.226937333284
2011-06-30 13:00:00,254.051379412426
2011-06-30 14:00:00,224.078340461173
2011-06-30 15:00:00,268.77382585545
2011-06-30 16:00:00,389.63903428764
2011-06-30 17:00:00,676.668245410405
2011-06-30 18:00:00,690.512526491385
2011-06-30 19:00:00,448.923880784894
2011-06-30 20:00:00,346.712900129808
2011-06-30 21:00:00,271.546359484891
2011-06-30 22:00:00,211.4204529045
2011-06-30 23:00:00,149.028791216294
2011-07-20 00:00:00,48.102196399701
2011-07-20 01:00:00,21.2706644569176
2011-07-20 02:00:00,10.0635313295014
2011-07-20 03:00:00,7.04205907923668
2011-07-20 04:00:00,6.61630711110438
2011-07-20 05:00:00,30.7953380802891
2011-07-20 06:00:00,136.848515696745
2011-07-20 07:00:00,361.666215052326
2011-07-20 08:00:00,659.754071217914
2011-07-20 09:00:00,248.450976831673
2011-07-20 10:00:00,164.473035330351
2011-07-20 11:00:00,198.515755771347
2011-07-20 12:00:00,221.664119523857
2011-07-20 13:00:00,211.245744147584
2011-07-20 14:00:00,189.894024483087
2011-07-20 15:00:00,218.360482810318
2011-07-20 16:00:00,301.459015696754
2011-07-20 17:00:00,640.403164623621
2011-07-20 18:00:00,632.760398520844
2011-07-20 19:00:00,487.660758021028
2011-07-20 20:00:00,336.209563142479
2011-07-20 21:00:00,312.114938564149
2011-07-20 22:00:00,201.607540711592
2011-07-20 23:00:00,117.665490542163
2011-07-21 00:00:00,53.1379532375523
2011-07-21 01:00:00,23.7585886613884
2011-07-21 02:00:00,12.4433009859432
2011-07-21 03:00:00,7.87834442021146
2011-07-21 04:00:00,6.77621916853842
2011-07-21 05:00:00,29.5365339493155
2011-07-21 06:00:00,138.41451087049
2011-07-21 07:00:00,349.830915425494
2011-07-21 08:00:00,536.520639159113
2011-07-21 09:00:00,265.662180076708
2011-07-21 10:00:00,155.530593242611
2011-07-21 11:00:00,201.583869040255
2011-07-21 12:00:00,207.550519139624
2011-07-21 13:00:00,207.560879156403
2011-07-21 14:00:00,185.347917056503
2011-07-21 15:00:00,212.584131308466
2011-07-21 16:00:00,260.367209458225
2011-07-21 17:00:00,651.765885063655
2011-07-21 18:00:00,641.08467272775
2011-07-21 19:00:00,429.966893450864
2011-07-21 20:00:00,337.286486567631
2011-07-21 21:00:00,292.476628105568
2011-07-21 22:00:00,205.951211386241
2011-07-21 23:00:00,168.569549898023
2011-07-22 00:00:00,75.503799281927
2011-07-22 01:00:00,47.2007053153125
2011-07-22 02:00:00,12.9402703139958
2011-07-22 03:00:00,8.36122981459431
2011-07-22 04:00:00,6.95457191003712
2011-07-22 05:00:00,30.0424712480384
2011-07-22 06:00:00,158.859630065047
2011-07-22 07:00:00,356.773658189303
2011-07-22 08:00:00,533.243107712232
2011-07-22 09:00:00,270.496912265163
2011-07-22 10:00:00,193.411071932778
2011-07-22 11:00:00,206.922792409239
2011-07-22 12:00:00,272.098765253631
2011-07-22 13:00:00,266.123766603757
2011-07-22 14:00:00,237.917255108235
2011-07-22 15:00:00,265.169306033117
2011-07-22 16:00:00,360.514599574504
2011-07-22 17:00:00,589.035772586025
2011-07-22 18:00:00,597.456226129432
2011-07-22 19:00:00,441.405472483026
2011-07-22 20:00:00,344.39584432546
2011-07-22 21:00:00,286.947471248917
2011-07-22 22:00:00,241.101668076137
2011-07-22 23:00:00,166.157885782701
2011-07-23 00:00:00,132.22559028805
2011-07-23 01:00:00,105.687768856024
2011-07-23 02:00:00,71.5306873102398
2011-07-23 03:00:00,35.9300066716077
2011-07-23 04:00:00,7.47803970758448
2011-07-23 05:00:00,15.8455711165721
2011-07-23 06:00:00,47.6697496446235
2011-07-23 07:00:00,96.3904103709989
2011-07-23 08:00:00,176.539615062064
2011-07-23 09:00:00,245.877501839104
2011-07-23 10:00:00,350.430893846002
2011-07-23 11:00:00,400.525815017017
2011-07-23 12:00:00,415.57786777279
2011-07-23 13:00:00,407.437067919285
2011-07-23 14:00:00,391.795496610319
2011-07-23 15:00:00,407.0451214263
2011-07-23 16:00:00,397.133405785724
2011-07-23 17:00:00,462.830472499556
2011-07-23 18:00:00,418.041682538066
2011-07-23 19:00:00,378.843142118347
2011-07-23 20:00:00,227.764649761725
2011-07-23 21:00:00,301.364829324134
2011-07-23 22:00:00,225.741015284845
2011-07-23 23:00:00,180.043866574054
2011-07-24 00:00:00,131.632923569826
2011-07-24 01:00:00,102.709995359635
2011-07-24 02:00:00,88.0508512745744
2011-07-24 03:00:00,40.3784602289174
2011-07-24 04:00:00,7.60814811292673
2011-07-24 05:00:00,17.3797781508617
2011-07-24 06:00:00,34.3758938931781
2011-07-24 07:00:00,102.777720538278
2011-07-24 08:00:00,137.016078213219
2011-07-24 09:00:00,238.172076605729
2011-07-24 10:00:00,319.687926506653
2011-07-24 11:00:00,369.365507261107
2011-07-24 12:00:00,379.624073092532
2011-07-24 13:00:00,401.316032197888
2011-07-24 14:00:00,350.787478233017
2011-07-24 15:00:00,365.33098234039
2011-07-24 16:00:00,379.026502177508
2011-07-24 17:00:00,416.138551280469
2011-07-24 18:00:00,368.435327567083
2011-07-24 19:00:00,361.076707151883
2011-07-24 20:00:00,292.632787743302
2011-07-24 21:00:00,249.331802047407
2011-07-24 22:00:00,172.826144947947
2011-07-24 23:00:00,111.626402872399
2011-07-25 00:00:00,48.3533873811889
2011-07-25 01:00:00,20.8205526856121
2011-07-25 02:00:00,10.8765683875357
2011-07-25 03:00:00,7.39575168292837
2011-07-25 04:00:00,6.66503368340196
2011-07-25 05:00:00,27.7074122413004
2011-07-25 06:00:00,122.904664915466
2011-07-25 07:00:00,367.617572110529
2011-07-25 08:00:00,556.418184159188
2011-07-25 09:00:00,219.322759601672
2011-07-25 10:00:00,160.370629569241
2011-07-25 11:00:00,177.00235681237
2011-07-25 12:00:00,203.51413528626
2011-07-25 13:00:00,225.948379417678
2011-07-25 14:00:00,203.601935684991
2011-07-25 15:00:00,194.658985982642
2011-07-25 16:00:00,317.143479232375
2011-07-25 17:00:00,640.274502956
2011-07-25 18:00:00,621.307817000094
2011-07-25 19:00:00,447.078900157815
2011-07-25 20:00:00,326.384400630452
2011-07-25 21:00:00,223.801426628957
2011-07-25 22:00:00,172.349223535884
2011-07-25 23:00:00,94.2129177944893
2011-07-26 00:00:00,48.7571305069422
2011-07-26 01:00:00,21.8781871032049
2011-07-26 02:00:00,9.16972715863169
2011-07-26 03:00:00,6.69494107826184
2011-07-26 04:00:00,6.48545185487795
2011-07-26 05:00:00,30.0007890359085
2011-07-26 06:00:00,137.000934578904
2011-07-26 07:00:00,327.993162383636
2011-07-26 08:00:00,492.299823590222
2011-07-26 09:00:00,254.902949251219
2011-07-26 10:00:00,171.520434437991
2011-07-26 11:00:00,188.992849811479
2011-07-26 12:00:00,256.752808711745
2011-07-26 13:00:00,238.497794705676
2011-07-26 14:00:00,218.193360896684
2011-07-26 15:00:00,231.830541485719
2011-07-26 16:00:00,356.708693796727
2011-07-26 17:00:00,658.295762347738
2011-07-26 18:00:00,643.3479737085
2011-07-26 19:00:00,453.178602395279
2011-07-26 20:00:00,367.090867895117
2011-07-26 21:00:00,273.774033140799
2011-07-26 22:00:00,260.609860138858
2011-07-26 23:00:00,134.463903015828
2011-07-27 00:00:00,52.2823275015283
2011-07-27 01:00:00,30.4179680639143
2011-07-27 02:00:00,14.0349402858982
2011-07-27 03:00:00,7.39567879283285
2011-07-27 04:00:00,6.86259422955899
2011-07-27 05:00:00,33.7844462219399
2011-07-27 06:00:00,139.77265619855
2011-07-27 07:00:00,335.869719154492
2011-07-27 08:00:00,513.50861289002
2011-07-27 09:00:00,259.43693045186
2011-07-27 10:00:00,173.226489444914
2011-07-27 11:00:00,205.731523828886
2011-07-27 12:00:00,265.559845920019
2011-07-27 13:00:00,257.579505877794
2011-07-27 14:00:00,247.298451271207
2011-07-27 15:00:00,261.668731935304
2011-07-27 16:00:00,387.713457219654
2011-07-27 17:00:00,706.277448419106
2011-07-27 18:00:00,723.509605855526
2011-07-27 19:00:00,502.066754034961
2011-07-27 20:00:00,375.616605183013
2011-07-27 21:00:00,297.022999995838
2011-07-27 22:00:00,201.349711481357
2011-07-27 23:00:00,139.84747876086
2011-07-28 00:00:00,59.869850921361
2011-07-28 01:00:00,33.5490473321305
2011-07-28 02:00:00,12.6328315052927
2011-07-28 03:00:00,8.04401397956091
2011-07-28 04:00:00,6.84544991871437
2011-07-28 05:00:00,31.2829072226676
2011-07-28 06:00:00,149.124799248292
2011-07-28 07:00:00,351.746609842243
2011-07-28 08:00:00,526.424750056779
2011-07-28 09:00:00,268.210850245997
2011-07-28 10:00:00,166.409425299637
2011-07-28 11:00:00,202.232481938273
2011-07-28 12:00:00,213.803869252004
2011-07-28 13:00:00,225.45669993456
2011-07-28 14:00:00,211.528457265508
2011-07-28 15:00:00,218.869147709417
2011-07-28 16:00:00,309.51560286181
2011-07-28 17:00:00,650.9425378374
2011-07-28 18:00:00,636.899624917926
2011-07-28 19:00:00,434.939686628163
2011-07-28 20:00:00,339.32540769212
2011-07-28 21:00:00,268.109495176416
2011-07-28 22:00:00,199.959943957247
2011-07-28 23:00:00,160.273291004151
2011-07-29 00:00:00,67.982686630738
2011-07-29 01:00:00,41.1173088029099
2011-07-29 02:00:00,12.5531290195939
2011-07-29 03:00:00,7.90199944015022
2011-07-29 04:00:00,6.82082650085662
2011-07-29 05:00:00,29.5533921546646
2011-07-29 06:00:00,138.825021619105
2011-07-29 07:00:00,354.448269213623
2011-07-29 08:00:00,581.985565265703
2011-07-29 09:00:00,273.858885772626
2011-07-29 10:00:00,197.467317447413
2011-07-29 11:00:00,208.758235478072
2011-07-29 12:00:00,305.351026520586
2011-07-29 13:00:00,305.805783881676
2011-07-29 14:00:00,273.533035550983
2011-07-29 15:00:00,306.534254184074
2011-07-29 16:00:00,345.082125604945
2011-07-29 17:00:00,590.057988543464
2011-07-29 18:00:00,566.425858195337
2011-07-29 19:00:00,438.484381709988
2011-07-29 20:00:00,347.125059678531
2011-07-29 21:00:00,288.451340097484
2011-07-29 22:00:00,241.110394492085
2011-07-29 23:00:00,158.774701981757
2011-07-30 00:00:00,129.385572667962
2011-07-30 01:00:00,102.55399535536
2011-07-30 02:00:00,68.5661527814725
2011-07-30 03:00:00,33.2929173157069
2011-07-30 04:00:00,7.37337981970455
2011-07-30 05:00:00,14.8964391834025
2011-07-30 06:00:00,45.6323192364022
2011-07-30 07:00:00,75.2373419502557
2011-07-30 08:00:00,165.829111897534
2011-07-30 09:00:00,263.653921565242
2011-07-30 10:00:00,350.200184510628
2011-07-30 11:00:00,432.860520779814
2011-07-30 12:00:00,479.835812418906
2011-07-30 13:00:00,473.679261964248
2011-07-30 14:00:00,459.461009591239
2011-07-30 15:00:00,450.809107573238
2011-07-30 16:00:00,450.132045778604
2011-07-30 17:00:00,447.170137941123
2011-07-30 18:00:00,397.081749822439
2011-07-30 19:00:00,387.721864198444
2011-07-30 20:00:00,283.147371092468
2011-07-30 21:00:00,296.737420299607
2011-07-30 22:00:00,268.907120311883
2011-07-30 23:00:00,175.866094679521
2011-07-31 00:00:00,130.049197834385
2011-07-31 01:00:00,101.122998517961
2011-07-31 02:00:00,81.2051286504079
2011-07-31 03:00:00,38.3436008869399
2011-07-31 04:00:00,7.45676705632378
2011-07-31 05:00:00,16.8806058772897
2011-07-31 06:00:00,33.1760308609679
2011-07-31 07:00:00,119.118741497445
2011-07-31 08:00:00,119.947224159499
2011-07-31 09:00:00,264.868016490313
2011-07-31 10:00:00,323.658055806982
2011-07-31 11:00:00,486.852752489182
2011-07-31 12:00:00,493.252839473198
2011-07-31 13:00:00,495.632982552538
2011-07-31 14:00:00,462.19578196101
2011-07-31 15:00:00,486.646367263762
2011-07-31 16:00:00,450.206516225323
2011-07-31 17:00:00,408.561862213363
2011-07-31 18:00:00,361.757211486158
2011-07-31 19:00:00,358.35662172203
2011-07-31 20:00:00,280.323766810318
2011-07-31 21:00:00,241.645635212251
2011-07-31 22:00:00,164.242341917598
2011-07-31 23:00:00,103.303846859315
2011-08-20 00:00:00,117.269298378732
2011-08-20 01:00:00,92.4886771388462
2011-08-20 02:00:00,64.3348627416143
2011-08-20 03:00:00,29.9595326457443
2011-08-20 04:00:00,7.02637876725106
2011-08-20 05:00:00,13.3466722501628
2011-08-20 06:00:00,43.3473683059079
2011-08-20 07:00:00,108.788593931153
2011-08-20 08:00:00,179.899582823283
2011-08-20 09:00:00,311.449068913381
2011-08-20 10:00:00,345.805657614635
2011-08-20 11:00:00,462.518676616323
2011-08-20 12:00:00,489.422286623415
2011-08-20 13:00:00,489.101276237593
2011-08-20 14:00:00,480.356522133707
2011-08-20 15:00:00,499.475983367922
2011-08-20 16:00:00,448.918959134085
2011-08-20 17:00:00,471.432832451228
2011-08-20 18:00:00,419.522563307771
2011-08-20 19:00:00,416.301973612193
2011-08-20 20:00:00,312.17379965401
2011-08-20 21:00:00,261.013136522426
2011-08-20 22:00:00,183.365839583568
2011-08-20 23:00:00,157.442133009171
2011-08-21 00:00:00,124.862216290192
2011-08-21 01:00:00,95.8713851466932
2011-08-21 02:00:00,76.556297700742
2011-08-21 03:00:00,36.0880214318357
2011-08-21 04:00:00,7.27255023435338
2011-08-21 05:00:00,14.5433457985781
2011-08-21 06:00:00,30.6040968250051
2011-08-21 07:00:00,56.7230155060101
2011-08-21 08:00:00,178.561451043498
2011-08-21 09:00:00,202.392173867661
2011-08-21 10:00:00,314.192403179298
2011-08-21 11:00:00,330.078299389289
2011-08-21 12:00:00,390.026981494257
2011-08-21 13:00:00,406.469906667016
2011-08-21 14:00:00,356.786964745879
2011-08-21 15:00:00,329.316436659997
2011-08-21 16:00:00,274.588482985753
2011-08-21 17:00:00,312.582155129693
2011-08-21 18:00:00,286.572521431394
2011-08-21 19:00:00,393.180292399509
2011-08-21 20:00:00,227.811012782188
2011-08-21 21:00:00,203.632481246356
2011-08-21 22:00:00,132.726995481736
2011-08-21 23:00:00,98.5223291698573
2011-08-22 00:00:00,47.7351362452303
2011-08-22 01:00:00,20.8900387265377
2011-08-22 02:00:00,12.1746239893732
2011-08-22 03:00:00,6.48478829790857
2011-08-22 04:00:00,6.6890341712064
2011-08-22 05:00:00,29.4028202630259
2011-08-22 06:00:00,123.868757498426
2011-08-22 07:00:00,316.251037983381
2011-08-22 08:00:00,516.079253872834
2011-08-22 09:00:00,254.353938613842
2011-08-22 10:00:00,161.842756236878
2011-08-22 11:00:00,182.731718296738
2011-08-22 12:00:00,239.262070353891
2011-08-22 13:00:00,241.005945113534
2011-08-22 14:00:00,225.814084930822
2011-08-22 15:00:00,248.098151706409
2011-08-22 16:00:00,390.890078345236
2011-08-22 17:00:00,685.266133655209
2011-08-22 18:00:00,687.132274714829
2011-08-22 19:00:00,496.485200277804
2011-08-22 20:00:00,375.287821541277
2011-08-22 21:00:00,257.025282162371
2011-08-22 22:00:00,168.388291424815
2011-08-22 23:00:00,108.42335950522
2011-08-23 00:00:00,55.25864764509
2011-08-23 01:00:00,24.5748644525474
2011-08-23 02:00:00,12.877280617878
2011-08-23 03:00:00,6.4806731294292
2011-08-23 04:00:00,6.54332204345602
2011-08-23 05:00:00,33.2260312719347
2011-08-23 06:00:00,137.553914557243
2011-08-23 07:00:00,343.63383459406
2011-08-23 08:00:00,498.299856911032
2011-08-23 09:00:00,291.266455658129
2011-08-23 10:00:00,170.766876345302
2011-08-23 11:00:00,189.242890992974
2011-08-23 12:00:00,255.385196222027
2011-08-23 13:00:00,259.728515416728
2011-08-23 14:00:00,241.735442748804
2011-08-23 15:00:00,249.294603485966
2011-08-23 16:00:00,412.588791316888
2011-08-23 17:00:00,689.943458713194
2011-08-23 18:00:00,694.093794665007
2011-08-23 19:00:00,491.154973976151
2011-08-23 20:00:00,360.626639921625
2011-08-23 21:00:00,244.522380669375
2011-08-23 22:00:00,206.226912744094
2011-08-23 23:00:00,119.87379427993
2011-08-24 00:00:00,52.6378807645606
2011-08-24 01:00:00,24.6142143405881
2011-08-24 02:00:00,11.1370025555859
2011-08-24 03:00:00,6.45243140622846
2011-08-24 04:00:00,6.51402301273157
2011-08-24 05:00:00,31.5885133891123
2011-08-24 06:00:00,137.276838428435
2011-08-24 07:00:00,356.707778295836
2011-08-24 08:00:00,535.066140328511
2011-08-24 09:00:00,266.402265904245
2011-08-24 10:00:00,166.108945687035
2011-08-24 11:00:00,201.401321241862
2011-08-24 12:00:00,233.784791581726
2011-08-24 13:00:00,236.939129348036
2011-08-24 14:00:00,218.246926595865
2011-08-24 15:00:00,234.923876252814
2011-08-24 16:00:00,359.508852870666
2011-08-24 17:00:00,623.706007119293
2011-08-24 18:00:00,626.428150655493
2011-08-24 19:00:00,530.760651619293
2011-08-24 20:00:00,359.612429814926
2011-08-24 21:00:00,279.428871649434
2011-08-24 22:00:00,200.456471050534
2011-08-24 23:00:00,108.179150061005
2011-08-25 00:00:00,54.2672047926837
2011-08-25 01:00:00,28.4547870061973
2011-08-25 02:00:00,12.2669096988389
2011-08-25 03:00:00,7.42592852522939
2011-08-25 04:00:00,6.61623475400825
2011-08-25 05:00:00,29.275866012758
2011-08-25 06:00:00,143.507124525833
2011-08-25 07:00:00,351.169980515347
2011-08-25 08:00:00,546.966011409125
2011-08-25 09:00:00,267.357678171186
2011-08-25 10:00:00,159.489466378049
2011-08-25 11:00:00,195.722282666624
2011-08-25 12:00:00,183.945762643648
2011-08-25 13:00:00,164.083025175427
2011-08-25 14:00:00,163.768984281487
2011-08-25 15:00:00,204.598591517992
2011-08-25 16:00:00,395.211877817291
2011-08-25 17:00:00,619.437621768512
2011-08-25 18:00:00,592.013605977517
2011-08-25 19:00:00,295.276856029571
2011-08-25 20:00:00,219.212361575862
2011-08-25 21:00:00,246.546497486637
2011-08-25 22:00:00,191.457240293132
2011-08-25 23:00:00,142.220244695505
2011-08-26 00:00:00,62.7107950717632
2011-08-26 01:00:00,35.89278333507
2011-08-26 02:00:00,11.747752643611
2011-08-26 03:00:00,6.86175087881681
2011-08-26 04:00:00,6.58741122824436
2011-08-26 05:00:00,28.8188273604101
2011-08-26 06:00:00,138.898565627928
2011-08-26 07:00:00,337.445325904815
2011-08-26 08:00:00,505.855838969638
2011-08-26 09:00:00,269.413848082046
2011-08-26 10:00:00,193.030442312978
2011-08-26 11:00:00,206.561437240795
2011-08-26 12:00:00,261.905780614591
2011-08-26 13:00:00,275.453914548527
2011-08-26 14:00:00,217.945173963549
2011-08-26 15:00:00,274.45563978966
2011-08-26 16:00:00,346.91936377561
2011-08-26 17:00:00,497.631148149137
2011-08-26 18:00:00,520.239072011142
2011-08-26 19:00:00,389.350677765735
2011-08-26 20:00:00,340.255903350376
2011-08-26 21:00:00,241.163442259547
2011-08-26 22:00:00,188.980584206078
2011-08-26 23:00:00,152.184128551926
2011-08-27 00:00:00,122.072209252674
2011-08-27 01:00:00,95.1661800669367
2011-08-27 02:00:00,67.1306313066762
2011-08-27 03:00:00,32.5366543180885
2011-08-27 04:00:00,7.23604938120004
2011-08-27 05:00:00,13.50866779594
2011-08-27 06:00:00,44.2812170105875
2011-08-27 07:00:00,65.3513943503956
2011-08-27 08:00:00,162.984367244562
2011-08-27 09:00:00,227.281624775483
2011-08-27 10:00:00,336.269939591022
2011-08-27 11:00:00,130.644570036102
2011-08-27 12:00:00,420.987216150133
2011-08-27 13:00:00,421.097554207542
2011-08-27 14:00:00,138.496256808933
2011-08-27 15:00:00,139.414304581956
2011-08-27 16:00:00,80.3471067794969
2011-08-27 17:00:00,21.7971181126279
2011-08-28 07:00:00,166.659718148773
2011-08-28 08:00:00,1.55324133200622
2011-08-28 09:00:00,213.449485826978
2011-08-28 10:00:00,315.99564731526
2011-08-28 11:00:00,376.896522149081
2011-08-28 12:00:00,482.976487256223
2011-08-28 13:00:00,496.906358867842
2011-08-28 14:00:00,464.249906369075
2011-08-28 15:00:00,463.469794163007
2011-08-28 16:00:00,448.129090876058
2011-08-28 17:00:00,422.768227902876
2011-08-28 18:00:00,376.35687964374
2011-08-28 19:00:00,401.011457637627
2011-08-28 20:00:00,324.41962063973
2011-08-28 21:00:00,210.733542283334
2011-08-28 22:00:00,161.330121758419
2011-08-28 23:00:00,95.0342020415044
2011-08-29 00:00:00,47.6024810612671
2011-08-29 01:00:00,21.6092792376576
2011-08-29 02:00:00,11.2571845937597
2011-08-29 03:00:00,6.70170904477314
2011-08-29 04:00:00,6.4740579350186
2011-08-29 05:00:00,28.3798880349622
2011-08-29 06:00:00,122.119146135442
2011-08-29 07:00:00,330.996277584878
2011-08-29 08:00:00,517.508189254849
2011-08-29 09:00:00,257.664805524103
2011-08-29 10:00:00,162.325929371985
2011-08-29 11:00:00,182.050472693376
2011-08-29 12:00:00,266.208171100541
2011-08-29 13:00:00,279.156895801027
2011-08-29 14:00:00,235.787707845291
2011-08-29 15:00:00,246.16310244757
2011-08-29 16:00:00,372.08866316806
2011-08-29 17:00:00,660.548498393396
2011-08-29 18:00:00,651.665638695984
2011-08-29 19:00:00,491.80825616965
2011-08-29 20:00:00,352.643048099867
2011-08-29 21:00:00,242.296908306756
2011-08-29 22:00:00,199.568155527778
2011-08-29 23:00:00,104.09309134963
2011-08-30 00:00:00,45.6692360100543
2011-08-30 01:00:00,19.910989787567
2011-08-30 02:00:00,10.2778225414213
2011-08-30 03:00:00,6.09760482531703
2011-08-30 04:00:00,6.35806391419565
2011-08-30 05:00:00,31.0430167391596
2011-08-30 06:00:00,136.623601555631
2011-08-30 07:00:00,373.45319767905
2011-08-30 08:00:00,518.531687716566
2011-08-30 09:00:00,265.475428307052
2011-08-30 10:00:00,169.474383388393
2011-08-30 11:00:00,188.130916331174
2011-08-30 12:00:00,257.277999882882
2011-08-30 13:00:00,254.454532689439
2011-08-30 14:00:00,235.070710542972
2011-08-30 15:00:00,248.239806940509
2011-08-30 16:00:00,403.962611439476
2011-08-30 17:00:00,677.566450602945
2011-08-30 18:00:00,674.395019676718
2011-08-30 19:00:00,492.018669571742
2011-08-30 20:00:00,365.107272351914
2011-08-30 21:00:00,232.684184607708
2011-08-30 22:00:00,201.495093619889
2011-08-30 23:00:00,127.976116565805
2011-08-31 00:00:00,49.0504425025291
2011-08-31 01:00:00,22.1714990987917
2011-08-31 02:00:00,10.4642413055946
2011-08-31 03:00:00,6.23629134564593
2011-08-31 04:00:00,6.54096437070395
2011-08-31 05:00:00,30.5179502259354
2011-08-31 06:00:00,136.823958557852
2011-08-31 07:00:00,355.887433559369
2011-08-31 08:00:00,536.151739187363
2011-08-31 09:00:00,266.977075340503
2011-08-31 10:00:00,169.840899836472
2011-08-31 11:00:00,204.129935756865
2011-08-31 12:00:00,259.9707640473
2011-08-31 13:00:00,272.118270164937
2011-08-31 14:00:00,248.863417607895
2011-08-31 15:00:00,266.943319581558
2011-08-31 16:00:00,389.873926671124
2011-08-31 17:00:00,682.496143882015
2011-08-31 18:00:00,649.374827277936
2011-08-31 19:00:00,531.966602673473
2011-08-31 20:00:00,362.432260706453
2011-08-31 21:00:00,273.081865791948
2011-08-31 22:00:00,195.038831419054
2011-08-31 23:00:00,107.67257784173
2011-09-20 00:00:00,41.4335537444359
2011-09-20 01:00:00,10.7391423739895
2011-09-20 02:00:00,8.74810028143752
2011-09-20 03:00:00,7.13213194303434
2011-09-20 04:00:00,6.53563688918674
2011-09-20 05:00:00,30.4788792013271
2011-09-20 06:00:00,135.394221887822
2011-09-20 07:00:00,225.835547997052
2011-09-20 08:00:00,306.107075677992
2011-09-20 09:00:00,116.589904069894
2011-09-20 10:00:00,108.01945157545
2011-09-20 11:00:00,77.312561668915
2011-09-20 12:00:00,193.867420755579
2011-09-20 13:00:00,196.557898379418
2011-09-20 14:00:00,199.420111301657
2011-09-20 15:00:00,228.640497785973
2011-09-20 16:00:00,362.685184221112
2011-09-20 17:00:00,539.757254659394
2011-09-20 18:00:00,538.011039583912
2011-09-20 19:00:00,373.902437645259
2011-09-20 20:00:00,364.997647213386
