datetime,count
2011-07-28 14:00:00,208.895723095617
2011-07-28 15:00:00,219.127773237068
2011-07-28 16:00:00,385.107949607544
2011-07-28 17:00:00,668.379658114316
2011-07-28 18:00:00,632.870441958725
2011-07-28 19:00:00,449.578203832679
2011-07-28 20:00:00,376.934042198598
2011-07-28 21:00:00,230.884857233311
2011-07-28 22:00:00,207.268317462813
2011-07-28 23:00:00,136.823534392801
2011-07-29 00:00:00,67.2257434951413
2011-07-29 01:00:00,36.0918423421273
2011-07-29 02:00:00,7.30468657475505
2011-07-29 03:00:00,7.30468657475505
2011-07-29 04:00:00,7.16477079480584
2011-07-29 05:00:00,31.3165272167509
2011-07-29 06:00:00,146.853924762822
2011-07-29 07:00:00,391.894793928418
2011-07-29 08:00:00,522.154600628594
2011-07-29 09:00:00,286.573058453519
2011-07-29 10:00:00,219.221648597347
2011-07-29 11:00:00,220.167453768802
2011-07-29 12:00:00,271.254484898173
2011-07-29 13:00:00,274.94834664829
2011-07-29 14:00:00,249.409043701339
2011-07-29 15:00:00,272.289530376917
2011-07-29 16:00:00,399.881857657914
2011-07-29 17:00:00,638.193116822743
2011-07-29 18:00:00,596.953036120597
2011-07-29 19:00:00,462.236209891968
2011-07-29 20:00:00,361.467677685737
2011-07-29 21:00:00,295.530482543673
2011-07-29 22:00:00,231.042717529843
2011-07-29 23:00:00,154.162165372782
2011-08-22 00:00:00,42.993446443792
2011-08-22 01:00:00,22.0522724540205
2011-08-22 02:00:00,7.11847925022214
2011-08-22 03:00:00,6.60636080988571
2011-08-22 04:00:00,7.11171419993601
2011-08-22 05:00:00,32.7778676855256
2011-08-22 06:00:00,119.743955755484
2011-08-22 07:00:00,384.40426320866
2011-08-22 08:00:00,529.180625330178
2011-08-22 09:00:00,243.842533308395
2011-08-22 10:00:00,143.127166527547
2011-08-22 11:00:00,198.97396674458
2011-08-22 12:00:00,240.397114472925
2011-08-22 13:00:00,246.703665661746
2011-08-22 14:00:00,223.864747405554
2011-08-22 15:00:00,246.885023847792
2011-08-22 16:00:00,392.044330735445
2011-08-22 17:00:00,676.845432630591
2011-08-22 18:00:00,653.145331587601
2011-08-22 19:00:00,471.63565361766
2011-08-22 20:00:00,327.311594816049
2011-08-22 21:00:00,273.577309232077
2011-08-22 22:00:00,177.444787310041
2011-08-22 23:00:00,104.769050952577
2011-08-23 00:00:00,45.1686801068379
2011-08-23 01:00:00,20.7151156986093
2011-08-23 02:00:00,6.97943942923185
2011-08-23 03:00:00,6.94769606671183
2011-08-23 04:00:00,6.90611954759214
2011-08-23 05:00:00,34.1131362811673
2011-08-23 06:00:00,127.95893830803
2011-08-23 07:00:00,392.996716609228
2011-08-23 08:00:00,597.451792311301
2011-08-23 09:00:00,269.413275722731
2011-08-23 10:00:00,168.063465634852
2011-08-23 11:00:00,214.025759750108
2011-08-23 12:00:00,253.972612656257
2011-08-23 13:00:00,261.973831603636
2011-08-23 14:00:00,239.065018464115
2011-08-23 15:00:00,256.440190811858
2011-08-23 16:00:00,387.755443225713
2011-08-23 17:00:00,686.954697898919
2011-08-23 18:00:00,664.895262129614
2011-08-23 19:00:00,442.014989253992
2011-08-23 20:00:00,355.892203452758
2011-08-23 21:00:00,263.086132164827
2011-08-23 22:00:00,215.916030663614
2011-08-23 23:00:00,117.792263283814
2011-08-24 00:00:00,50.9384222219046
2011-08-24 01:00:00,21.7066801684632
2011-08-24 02:00:00,6.93937005253292
2011-08-24 03:00:00,6.93937005253292
2011-08-24 04:00:00,6.85664750864129
2011-08-24 05:00:00,31.8351742052769
2011-08-24 06:00:00,130.334324718665
2011-08-24 07:00:00,374.158693743844
2011-08-24 08:00:00,552.594850466174
2011-08-24 09:00:00,267.887471796245
2011-08-24 10:00:00,172.907243849078
2011-08-24 11:00:00,200.716332963748
2011-08-24 12:00:00,242.235508313414
2011-08-24 13:00:00,247.396764701364
2011-08-24 14:00:00,224.470507110224
2011-08-24 15:00:00,247.350876708946
2011-08-24 16:00:00,367.19327268978
2011-08-24 17:00:00,644.587650689341
2011-08-24 18:00:00,623.444633107766
2011-08-24 19:00:00,445.29689359159
2011-08-24 20:00:00,348.622129006042
2011-08-24 21:00:00,259.658336664322
2011-08-24 22:00:00,194.892415570423
2011-08-24 23:00:00,116.765806247418
2011-08-25 00:00:00,52.4029216529008
2011-08-25 01:00:00,19.0703480649469
2011-08-25 02:00:00,7.1067846254916
2011-08-25 03:00:00,7.03465501172663
2011-08-25 04:00:00,6.97498109695067
2011-08-25 05:00:00,30.0412208828025
2011-08-25 06:00:00,139.240270209579
2011-08-25 07:00:00,348.647739917301
2011-08-25 08:00:00,520.317773596301
2011-08-25 09:00:00,276.76938283597
2011-08-25 10:00:00,160.948368279023
2011-08-25 11:00:00,106.715804027865
2011-08-25 12:00:00,153.373923748388
2011-08-25 13:00:00,210.214716765194
2011-08-25 14:00:00,198.153688767966
2011-08-25 15:00:00,222.632698503925
2011-08-25 16:00:00,361.94801945434
2011-08-25 17:00:00,434.723467728194
2011-08-25 18:00:00,425.064709388249
2011-08-25 19:00:00,330.684315460264
2011-08-25 20:00:00,298.299351525534
2011-08-25 21:00:00,225.311708539093
2011-08-25 22:00:00,179.203889713128
2011-08-25 23:00:00,121.838535755181
2011-08-26 00:00:00,61.4292454812723
2011-08-26 01:00:00,36.6777991055644
2011-08-26 02:00:00,6.94878717300986
2011-08-26 03:00:00,6.91305310137441
2011-08-26 04:00:00,6.99636678892994
2011-08-26 05:00:00,30.420913874806
2011-08-26 06:00:00,143.148855951254
2011-08-26 07:00:00,388.497449309347
2011-08-26 08:00:00,516.316914131882
2011-08-26 09:00:00,279.934257345573
2011-08-26 10:00:00,210.386377675845
2011-08-26 11:00:00,228.557683617005
2011-08-26 12:00:00,269.77203261995
2011-08-26 13:00:00,275.099211512551
2011-08-26 14:00:00,240.887821168956
2011-08-26 15:00:00,271.286893186351
2011-08-26 16:00:00,339.734067130722
2011-08-26 17:00:00,592.128691471543
2011-08-26 18:00:00,585.052225508559
2011-08-26 19:00:00,407.4807760017
2011-08-26 20:00:00,366.339628584331
2011-08-26 21:00:00,270.028833678189
2011-08-26 22:00:00,240.941051954003
2011-08-26 23:00:00,130.342318105763
2011-08-29 00:00:00,41.143932028559
2011-08-29 01:00:00,21.3960160633068
2011-08-29 02:00:00,6.88988734719977
2011-08-29 03:00:00,6.92159528185983
2011-08-29 04:00:00,6.82596332003152
2011-08-29 05:00:00,31.6151934424217
2011-08-29 06:00:00,108.021104865413
2011-08-29 07:00:00,378.888259915053
2011-08-29 08:00:00,545.472413499541
2011-08-29 09:00:00,258.019216793053
2011-08-29 10:00:00,145.419582840796
2011-08-29 11:00:00,193.006879889979
2011-08-29 12:00:00,247.655260664892
2011-08-29 13:00:00,250.422056531383
2011-08-29 14:00:00,215.74774664046
2011-08-29 15:00:00,238.470882020904
2011-08-29 16:00:00,375.063991239046
2011-08-29 17:00:00,669.890431832363
2011-08-29 18:00:00,636.805761574626
2011-08-29 19:00:00,445.651867023105
2011-08-29 20:00:00,332.083859018802
2011-08-29 21:00:00,253.391175434101
2011-08-29 22:00:00,185.486104945153
2011-08-29 23:00:00,98.7079793663712
2011-08-30 00:00:00,38.4393160770056
2011-08-30 01:00:00,21.6522159356373
2011-08-30 02:00:00,6.76753028746739
2011-08-30 03:00:00,6.73582235280733
2011-08-30 04:00:00,6.66249626141677
2011-08-30 05:00:00,30.9205858756694
2011-08-30 06:00:00,124.718097096566
2011-08-30 07:00:00,363.740389130662
2011-08-30 08:00:00,566.74862637762
2011-08-30 09:00:00,268.543849210021
2011-08-30 10:00:00,166.800865024069
2011-08-30 11:00:00,206.125553066381
2011-08-30 12:00:00,253.010801888512
2011-08-30 13:00:00,251.425785481995
2011-08-30 14:00:00,231.121117513922
2011-08-30 15:00:00,251.275113703011
2011-08-30 16:00:00,383.686761995708
2011-08-30 17:00:00,682.614151281564
2011-08-30 18:00:00,656.448429607005
2011-08-30 19:00:00,442.224889154611
2011-08-30 20:00:00,349.646762260346
2011-08-30 21:00:00,248.334819702084
2011-08-30 22:00:00,208.484428918699
2011-08-30 23:00:00,121.82695673087
2011-08-31 00:00:00,47.8239913024327
2011-08-31 01:00:00,22.3380470459774
2011-08-31 02:00:00,6.89366962229466
2011-08-31 03:00:00,6.84668735978933
2011-08-31 04:00:00,6.89366962229466
2011-08-31 05:00:00,30.1871879859792
2011-08-31 06:00:00,126.185183393393
2011-08-31 07:00:00,402.598643983064
2011-08-31 08:00:00,575.15823049834
2011-08-31 09:00:00,268.07959491776
2011-08-31 10:00:00,167.059593599265
2011-08-31 11:00:00,216.995936590242
2011-08-31 12:00:00,258.550522812174
2011-08-31 13:00:00,266.263500882122
2011-08-31 14:00:00,239.26512762815
2011-08-31 15:00:00,262.180503206965
2011-08-31 16:00:00,377.61548406204
2011-08-31 17:00:00,689.132700129614
2011-08-31 18:00:00,639.503249050219
2011-08-31 19:00:00,467.674749448385
2011-08-31 20:00:00,349.87654843925
2011-08-31 21:00:00,267.488792483835
2011-08-31 22:00:00,199.238161781731
2011-08-31 23:00:00,109.196071723488
2011-09-20 00:00:00,34.7463736965366
2011-09-20 01:00:00,13.2709717117353
2011-09-20 02:00:00,6.8044520160563
2011-09-20 03:00:00,6.83028384616827
2011-09-20 04:00:00,6.86512897206569
2011-09-20 05:00:00,29.3723211891409
2011-09-20 06:00:00,114.184438926265
2011-09-20 07:00:00,314.783175738506
2011-09-20 08:00:00,227.278000219011
2011-09-20 09:00:00,146.350676709885
2011-09-20 10:00:00,78.5137245393705
2011-09-20 11:00:00,79.249824726466
2011-09-20 12:00:00,115.7341973964
2011-09-20 13:00:00,114.878044241606
2011-09-20 14:00:00,135.682531762928
2011-09-20 15:00:00,225.105982391626
2011-09-20 16:00:00,278.63209917745
2011-09-20 17:00:00,462.306059086199
2011-09-20 18:00:00,458.804495115936
2011-09-20 19:00:00,360.524013215492
2011-09-20 20:00:00,163.678854876263
2011-09-20 21:00:00,132.599439224336
2011-09-20 22:00:00,166.131233134701
2011-09-20 23:00:00,107.181378560641
2011-09-21 00:00:00,39.2438034271751
2011-09-21 01:00:00,14.2162012357889
2011-09-21 02:00:00,6.92030595264447
2011-09-21 03:00:00,6.81732813184837
2011-09-21 04:00:00,6.74511316344192
2011-09-21 05:00:00,27.6606245257366
2011-09-21 06:00:00,108.863088684049
2011-09-21 07:00:00,279.940622736566
2011-09-21 08:00:00,469.812886852928
2011-09-21 09:00:00,159.786300152981
2011-09-21 10:00:00,116.538828866293
2011-09-21 11:00:00,134.766179437426
2011-09-21 12:00:00,247.530254474011
2011-09-21 13:00:00,249.014130769318
2011-09-21 14:00:00,226.052984274942
2011-09-21 15:00:00,249.073143640323
2011-09-21 16:00:00,389.03017565244
2011-09-21 17:00:00,660.4208793483
2011-09-21 18:00:00,387.625376635199
2011-09-21 19:00:00,204.450175899065
2011-09-21 20:00:00,76.0453504525345
2011-09-21 21:00:00,63.9447006266893
2011-09-21 22:00:00,109.90744899473
2011-09-21 23:00:00,110.140282773579
2011-09-22 00:00:00,46.0103924056996
2011-09-22 01:00:00,17.8519452369012
2011-09-22 02:00:00,6.98242384817132
2011-09-22 03:00:00,6.98770259930467
2011-09-22 04:00:00,6.98770259930467
2011-09-22 05:00:00,29.2632160901475
2011-09-22 06:00:00,131.081118815525
2011-09-22 07:00:00,286.572046963935
2011-09-22 08:00:00,432.006844807843
2011-09-22 09:00:00,207.855071902704
2011-09-22 10:00:00,115.930259801319
2011-09-22 11:00:00,142.035804209578
2011-09-22 12:00:00,229.94830971052
2011-09-22 13:00:00,229.578600065061
2011-09-22 14:00:00,206.617336493827
2011-09-22 15:00:00,231.288923441457
2011-09-22 16:00:00,391.437790215164
2011-09-22 17:00:00,446.332201256841
2011-09-22 18:00:00,413.304342263456
2011-09-22 19:00:00,324.891868599874
2011-09-22 20:00:00,151.613514101456
2011-09-22 21:00:00,144.936051825326
2011-09-22 22:00:00,103.409814584615
2011-09-22 23:00:00,119.377435525104
2011-09-23 00:00:00,56.2789805034118
2011-09-23 01:00:00,21.2974532251816
2011-09-23 02:00:00,6.99648918322317
2011-09-23 03:00:00,7.03351129687654
2011-09-23 04:00:00,6.53195035880682
2011-09-23 05:00:00,30.0546065524049
2011-09-23 06:00:00,137.149625334252
2011-09-23 07:00:00,200.648392549045
2011-09-23 08:00:00,269.331914461192
2011-09-23 09:00:00,130.627565328402
2011-09-23 10:00:00,69.1522082832508
2011-09-23 11:00:00,40.6722310285135
2011-09-23 12:00:00,71.0155812603296
2011-09-23 13:00:00,38.3796842163111
2011-09-23 14:00:00,36.6199329954135
2011-09-23 15:00:00,70.0418344906046
2011-09-23 16:00:00,153.723686095432
2011-09-23 17:00:00,327.088892669359
2011-09-23 18:00:00,323.641012004308
2011-09-23 19:00:00,328.921444887566
2011-09-23 20:00:00,160.502348808774
2011-09-23 21:00:00,106.380278940102
2011-09-23 22:00:00,182.471654834475
2011-09-23 23:00:00,107.626655453653
2011-09-26 00:00:00,34.3207595936666
2011-09-26 01:00:00,17.6877549054204
2011-09-26 02:00:00,6.98555397985414
2011-09-26 03:00:00,6.96525970612278
2011-09-26 04:00:00,6.93351634360276
2011-09-26 05:00:00,30.2225540657477
2011-09-26 06:00:00,106.61803167056
2011-09-26 07:00:00,325.891632021938
2011-09-26 08:00:00,473.711913890669
2011-09-26 09:00:00,231.879412138783
2011-09-26 10:00:00,112.25779403954
2011-09-26 11:00:00,155.862947163331
2011-09-26 12:00:00,210.301787307372
2011-09-26 13:00:00,212.999025303832
2011-09-26 14:00:00,187.683367575041
2011-09-26 15:00:00,217.703034632228
2011-09-26 16:00:00,405.049367908241
2011-09-26 17:00:00,750.321893128172
2011-09-26 18:00:00,419.928848272045
2011-09-26 19:00:00,382.977155743669
2011-09-26 20:00:00,192.816457811728
2011-09-26 21:00:00,161.737042159801
2011-09-26 22:00:00,160.704342511729
2011-09-26 23:00:00,92.8559686740631
2011-09-27 00:00:00,38.2510436515162
2011-09-27 01:00:00,14.2577708946851
2011-09-27 02:00:00,7.02375535232215
2011-09-27 03:00:00,6.98954300769943
2011-09-27 04:00:00,6.45623870710969
2011-09-27 05:00:00,28.654658154151
2011-09-27 06:00:00,124.296767028389
2011-09-27 07:00:00,314.403532654228
2011-09-27 08:00:00,553.529330243544
2011-09-27 09:00:00,180.931403865031
2011-09-27 10:00:00,73.7516132883022
2011-09-27 11:00:00,146.994246791945
2011-09-27 12:00:00,150.314924551547
2011-09-27 13:00:00,223.960592206765
2011-09-27 14:00:00,198.142065643601
2011-09-27 15:00:00,215.69191666124
2011-09-27 16:00:00,287.861851563367
2011-09-27 17:00:00,447.354836185341
2011-09-27 18:00:00,436.885206879677
2011-09-27 19:00:00,319.907622782199
2011-09-27 20:00:00,298.208916540722
2011-09-27 21:00:00,175.129946127871
2011-09-27 22:00:00,174.810028702255
2011-09-27 23:00:00,112.305047810009
2011-09-28 00:00:00,45.3390046615676
2011-09-28 01:00:00,15.4463431187006
2011-09-28 02:00:00,7.02474744602304
2011-09-28 03:00:00,6.95338983641982
2011-09-28 04:00:00,7.11462792672984
2011-09-28 05:00:00,29.4587046965816
2011-09-28 06:00:00,81.8284701954876
2011-09-28 07:00:00,190.604530000265
2011-09-28 08:00:00,244.017111499613
2011-09-28 09:00:00,131.700886676932
2011-09-28 10:00:00,110.177622174174
2011-09-28 11:00:00,190.587907677478
2011-09-28 12:00:00,239.054689198528
2011-09-28 13:00:00,233.744077669864
2011-09-28 14:00:00,223.208530979538
2011-09-28 15:00:00,239.194410826734
2011-09-28 16:00:00,398.807313533698
2011-09-28 17:00:00,736.484580863118
2011-09-28 18:00:00,364.223365682807
2011-09-28 19:00:00,221.521973209995
2011-09-28 20:00:00,112.059289104059
2011-09-28 21:00:00,61.707232969993
2011-09-28 22:00:00,174.962188087472
2011-09-28 23:00:00,109.245019447278
2011-09-29 00:00:00,45.9789546003839
2011-09-29 01:00:00,16.9928824853698
2011-09-29 02:00:00,6.89339331637568
2011-09-29 03:00:00,6.95071591351125
2011-09-29 04:00:00,7.00897618302517
2011-09-29 05:00:00,30.0866260650855
2011-09-29 06:00:00,136.594898894042
2011-09-29 07:00:00,358.368180619581
2011-09-29 08:00:00,519.17258863919
2011-09-29 09:00:00,316.857112955769
2011-09-29 10:00:00,165.900843422443
2011-09-29 11:00:00,212.789474828235
2011-09-29 12:00:00,251.90495245878
2011-09-29 13:00:00,255.35457766897
2011-09-29 14:00:00,238.186271193731
2011-09-29 15:00:00,269.071199428313
2011-09-29 16:00:00,432.589976489754
2011-09-29 17:00:00,748.618385438761
2011-09-29 18:00:00,740.621679793398
2011-09-29 19:00:00,498.874471235456
2011-09-29 20:00:00,376.035320246313
2011-09-29 21:00:00,254.5274377893
2011-09-29 22:00:00,190.939539167831
2011-09-29 23:00:00,119.020356834554
2011-09-30 00:00:00,56.4784001610983
2011-09-30 01:00:00,35.3819994299197
2011-09-30 02:00:00,7.0460477279221
2011-09-30 03:00:00,7.0460477279221
2011-09-30 04:00:00,7.01433979326204
2011-09-30 05:00:00,30.9486221704672
2011-09-30 06:00:00,133.160528503684
2011-09-30 07:00:00,347.412380326316
2011-09-30 08:00:00,588.936509152171
2011-09-30 09:00:00,289.09423410254
2011-09-30 10:00:00,216.13490008027
2011-09-30 11:00:00,259.766136132682
2011-09-30 12:00:00,314.012853155207
2011-09-30 13:00:00,323.158768794185
2011-09-30 14:00:00,304.086852038787
2011-09-30 15:00:00,315.271619769438
2011-09-30 16:00:00,392.626245615944
2011-09-30 17:00:00,715.406896486307
2011-09-30 18:00:00,663.9383156683
2011-09-30 19:00:00,467.731570525001
2011-09-30 20:00:00,285.671593015147
2011-09-30 21:00:00,225.510725557171
2011-09-30 22:00:00,191.05586789802
2011-09-30 23:00:00,122.863176145912
2011-10-20 00:00:00,42.8259701594205
2011-10-20 01:00:00,15.8468150798319
2011-10-20 02:00:00,7.13581345228968
2011-10-20 03:00:00,7.04802627495456
2011-10-20 04:00:00,7.04802627495456
2011-10-20 05:00:00,30.259472884673
2011-10-20 06:00:00,129.127682657207
2011-10-20 07:00:00,320.732779342005
2011-10-20 08:00:00,563.145866197395
2011-10-20 09:00:00,309.161063931356
2011-10-20 10:00:00,185.247550466171
2011-10-20 11:00:00,198.438392746235
2011-10-20 12:00:00,239.435727521517
2011-10-20 13:00:00,225.87428104899
2011-10-20 14:00:00,195.701094117117
2011-10-20 15:00:00,213.86964236638
2011-10-20 16:00:00,397.268630200875
2011-10-20 17:00:00,580.798931742946
2011-10-20 18:00:00,528.820952890431
2011-10-20 19:00:00,479.14739947871
2011-10-20 20:00:00,305.301197331908
2011-10-20 21:00:00,219.736900186753
2011-10-20 22:00:00,170.092069432129
2011-10-20 23:00:00,122.756443018699
2011-10-21 00:00:00,54.8199845186525
2011-10-21 01:00:00,21.9345336599039
2011-10-21 02:00:00,7.09774153646037
2011-10-21 03:00:00,7.01317907567203
2011-10-21 04:00:00,7.00258614554537
2011-10-21 05:00:00,31.5925706194944
2011-10-21 06:00:00,133.876000691897
2011-10-21 07:00:00,380.197887046373
2011-10-21 08:00:00,583.419617488117
2011-10-21 09:00:00,288.615255808298
2011-10-21 10:00:00,192.753857924949
2011-10-21 11:00:00,221.077500313579
2011-10-21 12:00:00,249.951641184296
2011-10-21 13:00:00,223.294356736243
2011-10-21 14:00:00,330.23293272638
2011-10-21 15:00:00,232.965199618054
2011-10-21 16:00:00,389.415801163869
2011-10-21 17:00:00,571.323399217575
2011-10-21 18:00:00,517.876728271111
2011-10-21 19:00:00,454.694773882441
2011-10-21 20:00:00,272.444947709847
2011-10-21 21:00:00,206.199311012381
2011-10-21 22:00:00,167.696814859373
2011-10-21 23:00:00,120.037108585453
2011-10-24 00:00:00,30.7981026484067
2011-10-24 01:00:00,19.4799289516993
2011-10-24 02:00:00,6.79505460606369
2011-10-24 03:00:00,6.84731561970236
2011-10-24 04:00:00,6.87905898222238
2011-10-24 05:00:00,29.6191938125085
2011-10-24 06:00:00,101.618876349542
2011-10-24 07:00:00,273.92536566691
2011-10-24 08:00:00,452.323533440663
2011-10-24 09:00:00,261.322246710329
2011-10-24 10:00:00,152.182503108283
2011-10-24 11:00:00,192.707865731847
2011-10-24 12:00:00,237.13447641895
2011-10-24 13:00:00,221.611884730803
2011-10-24 14:00:00,206.964813086395
2011-10-24 15:00:00,241.433388031692
2011-10-24 16:00:00,388.531662744365
2011-10-24 17:00:00,720.223714326317
2011-10-24 18:00:00,710.593463835254
2011-10-24 19:00:00,216.388884298765
2011-10-24 20:00:00,231.84954179635
2011-10-24 21:00:00,180.987389954753
2011-10-24 22:00:00,140.072523872758
2011-10-24 23:00:00,93.6693727718369
2011-10-25 00:00:00,31.8211865628314
2011-10-25 01:00:00,20.1247959098655
2011-10-25 02:00:00,6.90205424178111
2011-10-25 03:00:00,6.85636002129371
2011-10-25 04:00:00,6.76248262172063
2011-10-25 05:00:00,29.340189722865
2011-10-25 06:00:00,119.704097176898
2011-10-25 07:00:00,347.274741708392
2011-10-25 08:00:00,610.726541065405
2011-10-25 09:00:00,330.606104275915
2011-10-25 10:00:00,186.579382681094
2011-10-25 11:00:00,226.665057390413
2011-10-25 12:00:00,301.527173304892
2011-10-25 13:00:00,305.885044855457
2011-10-25 14:00:00,263.58921945622
2011-10-25 15:00:00,307.378494018815
2011-10-25 16:00:00,424.947718419564
2011-10-25 17:00:00,763.888547835547
2011-10-25 18:00:00,729.796505028479
2011-10-25 19:00:00,461.693976154598
2011-10-25 20:00:00,293.377962858351
2011-10-25 21:00:00,203.593096263704
2011-10-25 22:00:00,154.733256326808
2011-10-25 23:00:00,110.408835698667
2011-10-26 00:00:00,40.0965205326224
2011-10-26 01:00:00,18.4290079064718
2011-10-26 02:00:00,7.12153153009518
2011-10-26 03:00:00,7.10038109770182
2011-10-26 04:00:00,7.00594000177785
2011-10-26 05:00:00,31.9921655999795
2011-10-26 06:00:00,125.932991924538
2011-10-26 07:00:00,405.910374072786
2011-10-26 08:00:00,668.453925199505
2011-10-26 09:00:00,321.615883067454
2011-10-26 10:00:00,179.464339376001
2011-10-26 11:00:00,211.506854010159
2011-10-26 12:00:00,229.203547206501
2011-10-26 13:00:00,205.693349103563
2011-10-26 14:00:00,198.260787834887
2011-10-26 15:00:00,214.466505048218
2011-10-26 16:00:00,287.766594747937
2011-10-26 17:00:00,715.858329649268
2011-10-26 18:00:00,678.799123343909
2011-10-26 19:00:00,361.370947973012
2011-10-26 20:00:00,194.230802258081
2011-10-26 21:00:00,211.926094493229
2011-10-26 22:00:00,149.605454688888
2011-10-26 23:00:00,101.742013863958
2011-10-27 00:00:00,37.6996167880291
2011-10-27 01:00:00,16.8119976917852
2011-10-27 02:00:00,6.43380879905434
2011-10-27 03:00:00,6.43380879905434
2011-10-27 04:00:00,6.53648529771374
2011-10-27 05:00:00,29.233968712894
2011-10-27 06:00:00,102.205723951021
2011-10-27 07:00:00,292.383185074095
2011-10-27 08:00:00,306.191987138769
2011-10-27 09:00:00,275.910934738953
2011-10-27 10:00:00,115.197217890932
2011-10-27 11:00:00,116.963790778111
2011-10-27 12:00:00,120.390823245326
2011-10-27 13:00:00,170.346000264653
2011-10-27 14:00:00,188.955006810276
2011-10-27 15:00:00,190.330920752217
2011-10-27 16:00:00,379.75814496383
2011-10-27 17:00:00,659.854342255883
2011-10-27 18:00:00,475.641995627265
2011-10-27 19:00:00,456.41506963592
2011-10-27 20:00:00,284.316988423533
2011-10-27 21:00:00,187.461182254918
2011-10-27 22:00:00,148.468199052813
2011-10-27 23:00:00,108.89720206721
2011-10-28 00:00:00,52.0961464088179
2011-10-28 01:00:00,21.6041819987707
2011-10-28 02:00:00,6.91373430357963
2011-10-28 03:00:00,6.82985691967322
2011-10-28 04:00:00,6.87683918217854
2011-10-28 05:00:00,33.5409089403658
2011-10-28 06:00:00,125.066297128142
2011-10-28 07:00:00,377.753463660105
2011-10-28 08:00:00,545.890821111152
2011-10-28 09:00:00,283.34398870714
2011-10-28 10:00:00,170.851749731093
2011-10-28 11:00:00,188.466368330068
2011-10-28 12:00:00,265.600734333577
2011-10-28 13:00:00,264.541784884641
2011-10-28 14:00:00,185.345483249196
2011-10-28 15:00:00,244.817329523189
2011-10-28 16:00:00,370.985981569704
2011-10-28 17:00:00,554.203606875778
2011-10-28 18:00:00,497.963848487561
2011-10-28 19:00:00,450.113882228472
2011-10-28 20:00:00,252.954435350781
2011-10-28 21:00:00,133.954417719917
2011-10-28 22:00:00,124.646786024127
2011-10-28 23:00:00,51.9038840971191
2011-10-31 00:00:00,20.3131505342951
2011-10-31 01:00:00,19.227541606889
2011-10-31 02:00:00,6.46171928949643
2011-10-31 03:00:00,6.42281562133554
2011-10-31 04:00:00,6.46171928949643
2011-10-31 05:00:00,27.924143856315
2011-10-31 06:00:00,86.1726531855678
2011-10-31 07:00:00,290.61103088945
2011-10-31 08:00:00,424.932094308993
2011-10-31 09:00:00,260.006009326921
2011-10-31 10:00:00,178.621424702284
2011-10-31 11:00:00,209.203938972756
2011-10-31 12:00:00,273.910956509023
2011-10-31 13:00:00,271.925492505956
2011-10-31 14:00:00,206.263256859412
2011-10-31 15:00:00,233.798837116256
2011-10-31 16:00:00,386.619457852569
2011-10-31 17:00:00,527.577191844128
2011-10-31 18:00:00,447.845241756259
2011-10-31 19:00:00,453.350006101103
2011-10-31 20:00:00,254.963080305694
2011-10-31 21:00:00,172.186014198446
2011-10-31 22:00:00,156.392032673405
2011-10-31 23:00:00,72.7287932954644
2011-11-21 00:00:00,27.8961981362076
2011-11-21 01:00:00,14.5651799279461
2011-11-21 02:00:00,6.04757621524801
2011-11-21 03:00:00,6.06872664764137
2011-11-21 04:00:00,6.06872664764137
2011-11-21 05:00:00,20.0635234460582
2011-11-21 06:00:00,82.6285279026048
2011-11-21 07:00:00,277.910664092597
2011-11-21 08:00:00,435.407384213736
2011-11-21 09:00:00,220.148646452922
2011-11-21 10:00:00,116.926026743689
2011-11-21 11:00:00,172.617464348955
2011-11-21 12:00:00,194.019283277808
2011-11-21 13:00:00,176.261584561329
2011-11-21 14:00:00,166.406779269733
2011-11-21 15:00:00,71.4991077300642
2011-11-21 16:00:00,96.2816483023955
2011-11-21 17:00:00,153.855822091042
2011-11-21 18:00:00,260.456565229498
2011-11-21 19:00:00,140.580663056459
2011-11-21 20:00:00,114.024619554916
2011-11-21 21:00:00,83.1582702132077
2011-11-21 22:00:00,72.1934402810966
2011-11-21 23:00:00,22.4336698092768
2011-11-22 00:00:00,23.1969840731451
2011-11-22 01:00:00,11.3535324047324
2011-11-22 02:00:00,5.96468031027657
2011-11-22 03:00:00,5.96468031027657
2011-11-22 04:00:00,5.9999085928896
2011-11-22 05:00:00,20.1176503928451
2011-11-22 06:00:00,95.7058062953631
2011-11-22 07:00:00,145.633876341204
2011-11-22 08:00:00,201.049988439498
2011-11-22 09:00:00,150.39309461965
2011-11-22 10:00:00,68.0852813208061
2011-11-22 11:00:00,59.8520956379028
2011-11-22 12:00:00,45.4712469899252
2011-11-22 13:00:00,49.2887397697763
2011-11-22 14:00:00,47.5289885488787
2011-11-22 15:00:00,72.3749407227145
2011-11-22 16:00:00,121.161685798176
2011-11-22 17:00:00,177.696524911523
2011-11-22 18:00:00,205.776954975172
2011-11-22 19:00:00,163.080589732057
2011-11-22 20:00:00,140.567329774158
2011-11-22 21:00:00,109.381559414618
2011-11-22 22:00:00,104.6566390527
2011-11-22 23:00:00,82.9086383315482
2011-11-23 00:00:00,36.1172430464974
2011-11-23 01:00:00,11.663713840097
2011-11-23 02:00:00,6.25177226451337
2011-11-23 03:00:00,6.25177226451337
2011-11-23 04:00:00,6.35444876317277
2011-11-23 05:00:00,21.0501979531492
2011-11-23 06:00:00,103.228829513855
